kernel_ns,app_mono_ns,src,sport,dst,dport,sequence,counter,flags,mode
1787953700305238966,5277390115131,192.168.20.11,62081,192.168.20.108,12345,44,44,8,3
1787953700320222059,5277405076446,192.168.20.11,62082,192.168.20.108,12345,45,45,8,3
1787953700334577374,5277419424613,192.168.20.11,62083,192.168.20.108,12345,46,46,8,3
1787953700349465466,5277434337650,192.168.20.11,62084,192.168.20.108,12345,47,47,8,3
1787953700364564411,5277449443280,192.168.20.11,62085,192.168.20.108,12345,48,48,8,3
1787953700379696503,5277464548206,192.168.20.11,62086,192.168.20.108,12345,49,49,8,3
1787953700394648837,5277479498687,192.168.20.11,62087,192.168.20.108,12345,50,50,8,3
1787953700409931189,5277494812057,192.168.20.11,62088,192.168.20.108,12345,51,51,8,3
1787953700424832429,5277509682243,192.168.20.11,62089,192.168.20.108,12345,52,52,8,3
1787953700439834911,5277524700150,192.168.20.11,62090,192.168.20.108,12345,53,53,8,3
1787953700454420800,5277539272168,192.168.20.11,62091,192.168.20.108,12345,54,54,8,3
1787953700470046633,5277554919298,192.168.20.11,62092,192.168.20.108,12345,55,55,8,3
1787953700484889744,5277569737613,192.168.20.11,62093,192.168.20.108,12345,56,56,8,3
1787953700499621670,5277584467631,192.168.20.11,62094,192.168.20.108,12345,57,57,8,3
1787953700514587985,5277599456113,192.168.20.11,62095,192.168.20.108,12345,58,58,8,3
1787953700530895003,5277615744428,192.168.20.11,62096,192.168.20.108,12345,59,59,8,3
1787953700544804466,5277629665317,192.168.20.11,62097,192.168.20.108,12345,60,60,8,3
1787953700559809633,5277644684261,192.168.20.11,62098,192.168.20.108,12345,61,61,8,3
1787953700574657763,5277659508094,192.168.20.11,62099,192.168.20.108,12345,62,62,8,3
1787953700589813300,5277674660020,192.168.20.11,62100,192.168.20.108,12345,63,63,8,3
1787953700604919170,5277689763928,192.168.20.11,62101,192.168.20.108,12345,64,64,8,3
1787953700619683540,5277704552594,192.168.20.11,62102,192.168.20.108,12345,65,65,8,3
1787953700634673096,5277719522576,192.168.20.11,62103,192.168.20.108,12345,66,66,8,3
1787953700650340059,5277735212298,192.168.20.11,62104,192.168.20.108,12345,67,67,8,3
1787953700664304466,5277749197594,192.168.20.11,62105,192.168.20.108,12345,68,68,8,3
1787953700679579466,5277764434576,192.168.20.11,62106,192.168.20.108,12345,69,69,8,3
1787953700694782485,5277779630853,192.168.20.11,62107,192.168.20.108,12345,70,70,8,3
1787953700709211651,5277794089650,192.168.20.11,62108,192.168.20.108,12345,71,71,8,3
1787953700724328429,5277809186057,192.168.20.11,62109,192.168.20.108,12345,72,72,8,3
1787953700739515207,5277824380076,192.168.20.11,62110,192.168.20.108,12345,73,73,8,3
1787953700754836503,5277839694761,192.168.20.11,62111,192.168.20.108,12345,74,74,8,3
1787953700769172929,5277854047261,192.168.20.11,62112,192.168.20.108,12345,75,75,8,3
1787953700784068262,5277868919853,192.168.20.11,62113,192.168.20.108,12345,76,76,8,3
1787953700799266281,5277884114168,192.168.20.11,62114,192.168.20.108,12345,77,77,8,3
1787953700814460799,5277899328502,192.168.20.11,62115,192.168.20.108,12345,78,78,8,3
1787953700829055929,5277913906113,192.168.20.11,62116,192.168.20.108,12345,79,79,8,3
1787953700844850374,5277929714983,192.168.20.11,62117,192.168.20.108,12345,80,80,8,3
1787953700859316577,5277944233224,192.168.20.11,62118,192.168.20.108,12345,81,81,8,3
1787953700874331299,5277959188187,192.168.20.11,62119,192.168.20.108,12345,82,82,8,3
1787953700889479596,5277974329613,192.168.20.11,62120,192.168.20.108,12345,83,83,8,3
1787953700904426892,5277989280798,192.168.20.11,62121,192.168.20.108,12345,84,84,8,3
1787953700920076744,5278004955446,192.168.20.11,62122,192.168.20.108,12345,85,85,8,3
1787953700935006559,5278019857390,192.168.20.11,62123,192.168.20.108,12345,86,86,8,3
1787953700949382170,5278034244964,192.168.20.11,62124,192.168.20.108,12345,87,87,8,3
1787953700964532373,5278049405798,192.168.20.11,62125,192.168.20.108,12345,88,88,8,3
1787953700979922855,5278064778205,192.168.20.11,62126,192.168.20.108,12345,89,89,8,3
1787953700995126392,5278079974668,192.168.20.11,62127,192.168.20.108,12345,90,90,8,3
1787953701009326262,5278094201964,192.168.20.11,62128,192.168.20.108,12345,91,91,8,3
1787953701024310985,5278109164076,192.168.20.11,62129,192.168.20.108,12345,92,92,8,3
1787953701039795096,5278124659779,192.168.20.11,62130,192.168.20.108,12345,93,93,8,3
1787953701055201633,5278140071872,192.168.20.11,62131,192.168.20.108,12345,94,94,8,3
1787953701069360133,5278154214483,192.168.20.11,62132,192.168.20.108,12345,95,95,8,3
1787953701084773725,5278169632909,192.168.20.11,62133,192.168.20.108,12345,96,96,8,3
1787953701099318484,5278184167575,192.168.20.11,62134,192.168.20.108,12345,97,97,8,3
1787953701114216633,5278199084927,192.168.20.11,62135,192.168.20.108,12345,98,98,8,3
1787953701129446522,5278214299020,192.168.20.11,62136,192.168.20.108,12345,99,99,8,3
1787953701144768522,5278229631835,192.168.20.11,62137,192.168.20.108,12345,100,100,8,3
1787953701160393873,5278245270112,192.168.20.11,62138,192.168.20.108,12345,101,101,8,3
1787953701174618281,5278259468538,192.168.20.11,62139,192.168.20.108,12345,102,102,8,3
1787953701189477040,5278274326631,192.168.20.11,62140,192.168.20.108,12345,103,103,8,3
1787953701204835947,5278289682927,192.168.20.11,62141,192.168.20.108,12345,104,104,8,3
1787953701219800466,5278304675594,192.168.20.11,62142,192.168.20.108,12345,105,105,8,3
1787953701234048170,5278318902112,192.168.20.11,62143,192.168.20.108,12345,106,106,8,3
1787953701249662447,5278334525649,192.168.20.11,62144,192.168.20.108,12345,107,107,8,3
1787953701264830188,5278349706890,192.168.20.11,62145,192.168.20.108,12345,108,108,8,3
1787953701279816318,5278364667409,192.168.20.11,62146,192.168.20.108,12345,109,109,8,3
1787953701294274744,5278379122557,192.168.20.11,62147,192.168.20.108,12345,110,110,8,3
1787953701310105521,5278394984742,192.168.20.11,62148,192.168.20.108,12345,111,111,8,3
1787953701324409762,5278409260816,192.168.20.11,62149,192.168.20.108,12345,112,112,8,3
1787953701339726466,5278424572205,192.168.20.11,62150,192.168.20.108,12345,113,113,8,3
1787953701354457244,5278439345205,192.168.20.11,62151,192.168.20.108,12345,114,114,8,3
1787953701369791558,5278454646631,192.168.20.11,62152,192.168.20.108,12345,115,115,8,3
1787953701384425058,5278469271353,192.168.20.11,62153,192.168.20.108,12345,116,116,8,3
1787953701399475818,5278484346057,192.168.20.11,62154,192.168.20.108,12345,117,117,8,3
1787953701414431540,5278499295242,192.168.20.11,62155,192.168.20.108,12345,118,118,8,3
1787953701429346632,5278514192575,192.168.20.11,62156,192.168.20.108,12345,119,119,8,3
1787953701444937595,5278529805409,192.168.20.11,62157,192.168.20.108,12345,120,120,8,3
1787953701459691299,5278544566038,192.168.20.11,62158,192.168.20.108,12345,121,121,8,3
1787953701474853540,5278559703705,192.168.20.11,62159,192.168.20.108,12345,122,122,8,3
1787953701489413021,5278574261001,192.168.20.11,62160,192.168.20.108,12345,123,123,8,3
1787953701504794781,5278589660075,192.168.20.11,62161,192.168.20.108,12345,124,124,8,3
1787953701519304651,5278604156575,192.168.20.11,62162,192.168.20.108,12345,125,125,8,3
1787953701534214021,5278619058520,192.168.20.11,62163,192.168.20.108,12345,126,126,8,3
1787953701549552929,5278634417353,192.168.20.11,62164,192.168.20.108,12345,127,127,8,3
1787953701564829818,5278649694260,192.168.20.11,62165,192.168.20.108,12345,128,128,8,3
1787953701579783892,5278664631631,192.168.20.11,62166,192.168.20.108,12345,129,129,8,3
1787953701594545762,5278679388964,192.168.20.11,62167,192.168.20.108,12345,130,130,8,3
1787953701609358651,5278694231427,192.168.20.11,62168,192.168.20.108,12345,131,131,8,3
1787953701624675299,5278709524057,192.168.20.11,62169,192.168.20.108,12345,132,132,8,3
1787953701640003651,5278724847205,192.168.20.11,62170,192.168.20.108,12345,133,133,8,3
1787953701654859373,5278739747446,192.168.20.11,62171,192.168.20.108,12345,134,134,8,3
1787953701669439873,5278754291575,192.168.20.11,62172,192.168.20.108,12345,135,135,8,3
1787953701685026040,5278769872445,192.168.20.11,62173,192.168.20.108,12345,136,136,8,3
1787953701699961243,5278784843408,192.168.20.11,62174,192.168.20.108,12345,137,137,8,3
1787953701715003521,5278799873020,192.168.20.11,62175,192.168.20.108,12345,138,138,8,3
1787953701730158577,5278815010242,192.168.20.11,62176,192.168.20.108,12345,139,139,8,3
1787953701744783873,5278829660186,192.168.20.11,62177,192.168.20.108,12345,140,140,8,3
1787953701759696984,5278844577057,192.168.20.11,62178,192.168.20.108,12345,141,141,8,3
1787953701774456762,5278859305816,192.168.20.11,62179,192.168.20.108,12345,142,142,8,3
1787953701790171521,5278875016482,192.168.20.11,62180,192.168.20.108,12345,143,143,8,3
1787953701804931891,5278889801519,192.168.20.11,62181,192.168.20.108,12345,144,144,8,3
1787953701819360725,5278904210371,192.168.20.11,62182,192.168.20.108,12345,145,145,8,3
1787953701834689151,5278919539334,192.168.20.11,62183,192.168.20.108,12345,146,146,8,3
1787953701849744540,5278934607964,192.168.20.11,62184,192.168.20.108,12345,147,147,8,3
1787953701865185225,5278950082668,192.168.20.11,62185,192.168.20.108,12345,148,148,8,3
1787953701879762040,5278964617834,192.168.20.11,62186,192.168.20.108,12345,149,149,8,3
1787953701894750577,5278979596205,192.168.20.11,62187,192.168.20.108,12345,150,150,8,3
1787953701909397799,5278994270631,192.168.20.11,62188,192.168.20.108,12345,151,151,8,3
1787953701924948188,5279009842760,192.168.20.11,62189,192.168.20.108,12345,152,152,8,3
1787953701939481447,5279024335631,192.168.20.11,62190,192.168.20.108,12345,153,153,8,3
1787953701954296503,5279039188853,192.168.20.11,62191,192.168.20.108,12345,154,154,8,3
1787953701969553984,5279054405205,192.168.20.11,62192,192.168.20.108,12345,155,155,8,3
1787953701984198725,5279069043242,192.168.20.11,62193,192.168.20.108,12345,156,156,8,3
1787953701999817910,5279084659760,192.168.20.11,62194,192.168.20.108,12345,157,157,8,3
1787953702015033465,5279099899316,192.168.20.11,62195,192.168.20.108,12345,158,158,8,3
1787953702029729965,5279114576816,192.168.20.11,62196,192.168.20.108,12345,159,159,8,3
1787953702044798799,5279129663964,192.168.20.11,62197,192.168.20.108,12345,160,160,8,3
1787953702059798965,5279144667001,192.168.20.11,62198,192.168.20.108,12345,161,161,8,3
1787953702075890928,5279160736797,192.168.20.11,62199,192.168.20.108,12345,162,162,8,3
1787953702089553188,5279174397334,192.168.20.11,62200,192.168.20.108,12345,163,163,8,3
1787953702104696447,5279189563853,192.168.20.11,62201,192.168.20.108,12345,164,164,8,3
1787953702119436502,5279204283130,192.168.20.11,62202,192.168.20.108,12345,165,165,8,3
1787953702134436576,5279219280853,192.168.20.11,62203,192.168.20.108,12345,166,166,8,3
1787953702149441373,5279234326130,192.168.20.11,62204,192.168.20.108,12345,167,167,8,3
1787953702164150039,5279249004316,192.168.20.11,62205,192.168.20.108,12345,168,168,8,3
1787953702179129262,5279263973741,192.168.20.11,62206,192.168.20.108,12345,169,169,8,3
1787953702194777651,5279279640445,192.168.20.11,62207,192.168.20.108,12345,170,170,8,3
1787953702210294576,5279295160816,192.168.20.11,62208,192.168.20.108,12345,171,171,8,3
1787953702224687280,5279309540056,192.168.20.11,62209,192.168.20.108,12345,172,172,8,3
1787953702239085169,5279323929667,192.168.20.11,62210,192.168.20.108,12345,173,173,8,3
1787953702254151762,5279339031149,192.168.20.11,62211,192.168.20.108,12345,174,174,8,3
1787953702270217317,5279355067853,192.168.20.11,62212,192.168.20.108,12345,175,175,8,3
1787953702284658947,5279369502612,192.168.20.11,62213,192.168.20.108,12345,176,176,8,3
1787953702300168706,5279385011353,192.168.20.11,62214,192.168.20.108,12345,177,177,8,3
1787953702314900280,5279399763630,192.168.20.11,62215,192.168.20.108,12345,178,178,8,3
1787953702329444484,5279414292593,192.168.20.11,62216,192.168.20.108,12345,179,179,8,3
1787953702344652058,5279429526112,192.168.20.11,62217,192.168.20.108,12345,180,180,8,3
1787953702359274095,5279444140501,192.168.20.11,62218,192.168.20.108,12345,181,181,8,3
1787953702374798206,5279459642056,192.168.20.11,62219,192.168.20.108,12345,182,182,8,3
1787953702389483336,5279474330593,192.168.20.11,62220,192.168.20.108,12345,183,183,8,3
1787953702404534910,5279489409501,192.168.20.11,62221,192.168.20.108,12345,184,184,8,3
1787953702419662150,5279504509519,192.168.20.11,62222,192.168.20.108,12345,185,185,8,3
1787953702434819169,5279519663408,192.168.20.11,62223,192.168.20.108,12345,186,186,8,3
1787953702449547373,5279534434075,192.168.20.11,62224,192.168.20.108,12345,187,187,8,3
1787953702464438095,5279549288001,192.168.20.11,62225,192.168.20.108,12345,188,188,8,3
1787953702479622317,5279564467352,192.168.20.11,62226,192.168.20.108,12345,189,189,8,3
1787953702495302058,5279580168630,192.168.20.11,62227,192.168.20.108,12345,190,190,8,3
1787953702510298002,5279595144167,192.168.20.11,62228,192.168.20.108,12345,191,191,8,3
1787953702525635873,5279610479723,192.168.20.11,62229,192.168.20.108,12345,192,192,8,3
1787953702539543576,5279624388167,192.168.20.11,62230,192.168.20.108,12345,193,193,8,3
1787953702555368835,5279640254223,192.168.20.11,62231,192.168.20.108,12345,194,194,8,3
1787953702569837187,5279654688630,192.168.20.11,62232,192.168.20.108,12345,195,195,8,3
1787953702584511947,5279669357538,192.168.20.11,62233,192.168.20.108,12345,196,196,8,3
1787953702599633039,5279684497334,192.168.20.11,62234,192.168.20.108,12345,197,197,8,3
1787953702614519206,5279699402556,192.168.20.11,62235,192.168.20.108,12345,198,198,8,3
1787953702630204798,5279715086797,192.168.20.11,62236,192.168.20.108,12345,199,199,8,3
1787953702645328484,5279730243575,192.168.20.11,62237,192.168.20.108,12345,200,200,8,3
1787953702660546928,5279745454963,192.168.20.11,62238,192.168.20.108,12345,201,0,8,3
1787953702675033372,5279759992463,192.168.20.11,62239,192.168.20.108,12345,202,1,8,3
1787953702689931502,5279774851834,192.168.20.11,62240,192.168.20.108,12345,203,2,8,3
1787953702704871613,5279789813130,192.168.20.11,62241,192.168.20.108,12345,204,3,8,3
1787953702720007076,5279804925630,192.168.20.11,62242,192.168.20.108,12345,205,4,8,3
1787953702735977409,5279820896593,192.168.20.11,62243,192.168.20.108,12345,206,5,8,3
1787953702750073835,5279835075574,192.168.20.11,62244,192.168.20.108,12345,207,6,8,3
1787953702764083113,5279849024519,192.168.20.11,62245,192.168.20.108,12345,208,7,8,3
1787953702779813076,5279864734315,192.168.20.11,62246,192.168.20.108,12345,209,8,8,3
1787953702794544891,5279879492741,192.168.20.11,62247,192.168.20.108,12345,210,9,8,3
1787953702809778909,5279894701741,192.168.20.11,62248,192.168.20.108,12345,211,10,8,3
1787953702824524261,5279909441704,192.168.20.11,62249,192.168.20.108,12345,212,11,8,3
1787953702839799113,5279924758000,192.168.20.11,62250,192.168.20.108,12345,213,12,8,3
1787953702854477132,5279939441111,192.168.20.11,62251,192.168.20.108,12345,214,13,8,3
1787953702869422854,5279954390000,192.168.20.11,62252,192.168.20.108,12345,215,14,8,3
1787953702884584743,5279969508963,192.168.20.11,62253,192.168.20.108,12345,216,15,8,3
1787953702899574539,5279984525760,192.168.20.11,62254,192.168.20.108,12345,217,16,8,3
1787953702914956243,5279999883760,192.168.20.11,62255,192.168.20.108,12345,218,17,8,3
1787953702929778669,5280014687093,192.168.20.11,62256,192.168.20.108,12345,219,18,8,3
1787953702946875650,5280031833371,192.168.20.11,62257,192.168.20.108,12345,220,19,8,3
1787953702960152354,5280045080426,192.168.20.11,62258,192.168.20.108,12345,221,20,8,3
1787953702974216891,5280059115352,192.168.20.11,62259,192.168.20.108,12345,222,21,8,3
1787953702990043483,5280074943797,192.168.20.11,62260,192.168.20.108,12345,223,22,8,3
1787953703005451002,5280090395278,192.168.20.11,62261,192.168.20.108,12345,224,23,8,3
1787953703021060354,5280105966371,192.168.20.11,62262,192.168.20.108,12345,225,24,8,3
1787953703035205983,5280120106130,192.168.20.11,62263,192.168.20.108,12345,226,25,8,3
1787953703050607780,5280135550371,192.168.20.11,62264,192.168.20.108,12345,227,26,8,3
1787953703064873317,5280149788667,192.168.20.11,62265,192.168.20.108,12345,228,27,8,3
1787953703079740706,5280164640167,192.168.20.11,62266,192.168.20.108,12345,229,28,8,3
1787953703095571854,5280180515296,192.168.20.11,62267,192.168.20.108,12345,230,29,8,3
1787953703109374650,5280194278426,192.168.20.11,62268,192.168.20.108,12345,231,30,8,3
1787953703124957261,5280209860630,192.168.20.11,62269,192.168.20.108,12345,232,31,8,3
1787953703140032168,5280224927445,192.168.20.11,62270,192.168.20.108,12345,233,32,8,3
1787953703155587409,5280240560445,192.168.20.11,62271,192.168.20.108,12345,234,33,8,3
1787953703170079354,5280254987408,192.168.20.11,62272,192.168.20.108,12345,235,34,8,3
1787953703184263168,5280269165833,192.168.20.11,62273,192.168.20.108,12345,236,35,8,3
1787953703199895446,5280284840833,192.168.20.11,62274,192.168.20.108,12345,237,36,8,3
1787953703214732261,5280299634315,192.168.20.11,62275,192.168.20.108,12345,238,37,8,3
1787953703230008742,5280314912926,192.168.20.11,62276,192.168.20.108,12345,239,38,8,3
1787953703244623205,5280329561445,192.168.20.11,62277,192.168.20.108,12345,240,39,8,3
1787953703260199668,5280345113500,192.168.20.11,62278,192.168.20.108,12345,241,40,8,3
1787953703274781446,5280359709907,192.168.20.11,62279,192.168.20.108,12345,242,41,8,3
1787953703289301002,5280374198500,192.168.20.11,62280,192.168.20.108,12345,243,42,8,3
1787953703305495242,5280390429945,192.168.20.11,62281,192.168.20.108,12345,244,43,8,3
1787953703319461613,5280404368667,192.168.20.11,62282,192.168.20.108,12345,245,44,8,3
1787953703334216446,5280419115648,192.168.20.11,62283,192.168.20.108,12345,246,45,8,3
1787953703349414539,5280434363333,192.168.20.11,62284,192.168.20.108,12345,247,46,8,3
1787953703364837965,5280449744611,192.168.20.11,62285,192.168.20.108,12345,248,47,8,3
1787953703379562279,5280464480019,192.168.20.11,62286,192.168.20.108,12345,249,48,8,3
1787953703394245224,5280479141519,192.168.20.11,62287,192.168.20.108,12345,250,49,8,3
1787953703409692002,5280494637296,192.168.20.11,62288,192.168.20.108,12345,251,50,8,3
1787953703425230724,5280510136778,192.168.20.11,62289,192.168.20.108,12345,252,51,8,3
1787953703439803705,5280524702481,192.168.20.11,62290,192.168.20.108,12345,253,52,8,3
1787953703454485761,5280539432130,192.168.20.11,62291,192.168.20.108,12345,254,53,8,3
1787953703469726205,5280554628315,192.168.20.11,62292,192.168.20.108,12345,255,54,8,3
1787953703484585946,5280569486259,192.168.20.11,62293,192.168.20.108,12345,256,55,8,3
1787953703499533520,5280584504463,192.168.20.11,62294,192.168.20.108,12345,257,56,8,3
1787953703515699779,5280600621278,192.168.20.11,62295,192.168.20.108,12345,258,57,8,3
1787953703529446853,5280614345518,192.168.20.11,62296,192.168.20.108,12345,259,58,8,3
1787953703544647502,5280629583500,192.168.20.11,62297,192.168.20.108,12345,260,59,8,3
1787953703559803872,5280644714907,192.168.20.11,62298,192.168.20.108,12345,261,60,8,3
1787953703575118872,5280660046704,192.168.20.11,62299,192.168.20.108,12345,262,61,8,3
1787953703590791353,5280675727759,192.168.20.11,62300,192.168.20.108,12345,263,62,8,3
1787953703604356372,5280689291111,192.168.20.11,62301,192.168.20.108,12345,264,63,8,3
1787953703619144816,5280704057852,192.168.20.11,62302,192.168.20.108,12345,265,64,8,3
1787953703634288798,5280719189111,192.168.20.11,62303,192.168.20.108,12345,266,65,8,3
1787953703649208372,5280734158629,192.168.20.11,62304,192.168.20.108,12345,267,66,8,3
1787953703665365353,5280750278426,192.168.20.11,62305,192.168.20.108,12345,268,67,8,3
1787953703679586853,5280764484907,192.168.20.11,62306,192.168.20.108,12345,269,68,8,3
1787953703695753909,5280780697500,192.168.20.11,62307,192.168.20.108,12345,270,69,8,3
1787953703710083798,5280794985963,192.168.20.11,62308,192.168.20.108,12345,271,70,8,3
1787953703728396057,5280813302315,192.168.20.11,62309,192.168.20.108,12345,272,71,8,3
1787953703740572890,5280825487259,192.168.20.11,62310,192.168.20.108,12345,273,72,8,3
1787953703756160020,5280841108741,192.168.20.11,62311,192.168.20.108,12345,274,73,8,3
1787953703770592168,5280855497018,192.168.20.11,62312,192.168.20.108,12345,275,74,8,3
1787953703786082372,5280870983592,192.168.20.11,62313,192.168.20.108,12345,276,75,8,3
1787953703799652705,5280884607666,192.168.20.11,62314,192.168.20.108,12345,277,76,8,3
1787953703814404520,5280899337574,192.168.20.11,62315,192.168.20.108,12345,278,77,8,3
1787953703829396983,5280914297222,192.168.20.11,62316,192.168.20.108,12345,279,78,8,3
1787953703844917501,5280929860778,192.168.20.11,62317,192.168.20.108,12345,280,79,8,3
1787953703860521964,5280945513611,192.168.20.11,62318,192.168.20.108,12345,281,80,8,3
1787953703874825705,5280959754018,192.168.20.11,62319,192.168.20.108,12345,282,81,8,3
1787953703889491372,5280974441796,192.168.20.11,62320,192.168.20.108,12345,283,82,8,3
1787953703904743668,5280989667518,192.168.20.11,62321,192.168.20.108,12345,284,83,8,3
1787953703919640390,5281004576259,192.168.20.11,62322,192.168.20.108,12345,285,84,8,3
1787953703935090298,5281020057518,192.168.20.11,62323,192.168.20.108,12345,286,85,8,3
1787953703949880001,5281034853444,192.168.20.11,62324,192.168.20.108,12345,287,86,8,3
1787953703965583149,5281050487203,192.168.20.11,62325,192.168.20.108,12345,288,87,8,3
1787953703980263261,5281065164277,192.168.20.11,62326,192.168.20.108,12345,289,88,8,3
1787953703995944538,5281080888074,192.168.20.11,62327,192.168.20.108,12345,290,89,8,3
1787953704010764131,5281095666740,192.168.20.11,62328,192.168.20.108,12345,291,90,8,3
1787953704024283205,5281109189351,192.168.20.11,62329,192.168.20.108,12345,292,91,8,3
1787953704041589964,5281126529037,192.168.20.11,62330,192.168.20.108,12345,293,92,8,3
1787953704055050279,5281139983592,192.168.20.11,62331,192.168.20.108,12345,294,93,8,3
1787953704070225872,5281155135185,192.168.20.11,62332,192.168.20.108,12345,295,94,8,3
1787953704084471927,5281169372518,192.168.20.11,62333,192.168.20.108,12345,296,95,8,3
1787953704099517390,5281184451129,192.168.20.11,62334,192.168.20.108,12345,297,96,8,3
1787953704114166760,5281199072185,192.168.20.11,62335,192.168.20.108,12345,298,97,8,3
1787953704130262705,5281215165907,192.168.20.11,62336,192.168.20.108,12345,299,98,8,3
1787953704144495760,5281229456185,192.168.20.11,62337,192.168.20.108,12345,300,99,8,3
1787953704160342946,5281245277333,192.168.20.11,62338,192.168.20.108,12345,301,100,8,3
1787953704175088483,5281259991092,192.168.20.11,62339,192.168.20.108,12345,302,101,8,3
1787953704190098205,5281275037425,192.168.20.11,62340,192.168.20.108,12345,303,102,8,3
1787953704204612520,5281289516962,192.168.20.11,62341,192.168.20.108,12345,304,103,8,3
1787953704219225427,5281304130518,192.168.20.11,62342,192.168.20.108,12345,305,104,8,3
1787953704234576297,5281319478203,192.168.20.11,62343,192.168.20.108,12345,306,105,8,3
1787953704249311112,5281334285129,192.168.20.11,62344,192.168.20.108,12345,307,106,8,3
1787953704264713409,5281349649388,192.168.20.11,62345,192.168.20.108,12345,308,107,8,3
1787953704279502520,5281364424407,192.168.20.11,62346,192.168.20.108,12345,309,108,8,3
1787953704298602983,5281383544425,192.168.20.11,62347,192.168.20.108,12345,310,109,8,3
1787953704309980946,5281394893537,192.168.20.11,62348,192.168.20.108,12345,311,110,8,3
1787953704324750186,5281409667851,192.168.20.11,62349,192.168.20.108,12345,312,111,8,3
1787953704339615631,5281424558036,192.168.20.11,62350,192.168.20.108,12345,313,112,8,3
1787953704354808483,5281439744092,192.168.20.11,62351,192.168.20.108,12345,314,113,8,3
1787953704369769964,5281454713759,192.168.20.11,62352,192.168.20.108,12345,315,114,8,3
1787953704384423668,5281469331240,192.168.20.11,62353,192.168.20.108,12345,316,115,8,3
