# ST-Link HOTPLUG post-capture SRAM; build=1789867492; state=3
TPRB_BEGIN,version=1,clock_hz=170000000,duration_cycles=1700000000
TPRB_RX,213,398686028,140,199
TPRB_RX,214,400325580,143,7
TPRB_RX,215,401970437,146,16
TPRB_RX,216,403794633,146,26
TPRB_RX,217,405423496,146,35
TPRB_RX,218,407234243,146,45
TPRB_RX,219,409049525,146,55
TPRB_RX,220,410677817,146,64
TPRB_RX,221,412494299,146,74
TPRB_RX,222,414126011,146,83
TPRB_RX,223,415771923,146,92
TPRB_RX,224,417440196,148,101
TPRB_RX,225,419276246,153,111
TPRB_RX,226,420915067,153,120
TPRB_RX,227,422547149,153,129
TPRB_RX,228,424362189,153,139
TPRB_RX,229,425997811,153,148
TPRB_RX,230,427632393,153,157
TPRB_RX,231,429442723,153,167
TPRB_RX,232,431076055,153,176
TPRB_RX,233,432889558,153,186
TPRB_RX,234,434522544,153,195
TPRB_RX,235,436156311,156,3
TPRB_RX,236,437983273,156,13
TPRB_RX,237,439616288,156,22
TPRB_RX,238,441250912,156,31
TPRB_RX,239,443064973,156,41
TPRB_RX,240,444699214,156,50
TPRB_RX,241,446332883,156,59
TPRB_RX,242,448152914,156,69
TPRB_RX,243,449788666,156,78
TPRB_RX,244,451602396,156,88
TPRB_RX,245,453429862,165,98
TPRB_RX,246,455072021,167,107
TPRB_RX,247,456711125,167,116
TPRB_RX,248,458527087,167,126
TPRB_RX,249,460160557,167,135
TPRB_RX,250,461976514,167,145
TPRB_RX,251,463791141,167,155
TPRB_RX,252,465423222,167,164
TPRB_RX,253,467240300,167,174
TPRB_RX,254,469054712,167,184
TPRB_RX,255,470714590,174,193
TPRB_RX,256,472356354,174,1
TPRB_RX,257,474173377,174,11
TPRB_RX,258,475815614,174,20
TPRB_RX,259,477449118,174,29
TPRB_RX,260,479271071,174,39
TPRB_RX,261,480905887,174,48
TPRB_RX,262,482719819,174,58
TPRB_RX,263,484538405,174,68
TPRB_RX,264,486168664,174,77
TPRB_RX,265,487826173,180,86
TPRB_RX,266,489661770,181,96
TPRB_RX,267,491304493,181,105
TPRB_RX,268,492939411,181,114
TPRB_RX,269,494754492,181,124
TPRB_RX,270,496387578,181,133
TPRB_RX,271,498021561,181,142
TPRB_RX,272,499837109,181,152
TPRB_RX,273,501472764,181,161
TPRB_RX,274,503289544,181,171
TPRB_RX,275,505107013,186,181
TPRB_RX,276,506754495,187,190
TPRB_RX,277,508395090,187,199
TPRB_RX,278,510211077,187,8
TPRB_RX,279,511843702,187,17
TPRB_RX,280,513660364,187,27
TPRB_RX,281,515473859,187,37
TPRB_RX,282,517109706,187,46
TPRB_RX,283,518924427,187,56
TPRB_RX,284,520737486,187,66
TPRB_RX,285,522382449,191,75
TPRB_RX,286,524067775,194,84
TPRB_RX,287,525787314,194,93
TPRB_RX,288,527488386,194,102
TPRB_RX,289,529147405,194,111
TPRB_RX,290,530989245,194,121
TPRB_RX,291,532647236,194,130
TPRB_RX,292,534312153,194,139
TPRB_RX,293,535968123,194,148
TPRB_RX,294,537804435,194,158
TPRB_RX,295,539650196,197,168
TPRB_RX,296,541329744,201,177
TPRB_RX,297,542998525,201,186
TPRB_RX,298,544658509,201,195
TPRB_RX,299,546316748,201,3
TPRB_RX,300,548159717,201,13
TPRB_RX,301,549819301,201,22
TPRB_RX,302,551478271,201,31
TPRB_RX,303,553137212,201,40
TPRB_RX,304,554979876,201,50
TPRB_RX,305,556835732,203,60
TPRB_RX,306,558515340,208,69
TPRB_RX,307,560184898,208,78
TPRB_RX,308,561849508,208,87
TPRB_RX,309,563507649,208,96
TPRB_RX,310,565349489,208,106
TPRB_RX,311,567193483,208,116
TPRB_RX,312,568851967,208,125
TPRB_RX,313,570509679,208,134
TPRB_RX,314,572174840,208,143
TPRB_RX,315,573843801,208,152
TPRB_RX,316,575700326,215,162
TPRB_RX,317,577371806,215,171
TPRB_RX,318,579030366,215,180
TPRB_RX,319,580688909,215,189
TPRB_RX,320,582346932,215,198
TPRB_RX,321,584188115,215,7
TPRB_RX,322,585847474,215,16
TPRB_RX,323,587507120,215,25
TPRB_RX,324,589164820,215,34
TPRB_RX,325,591010777,215,44
TPRB_RX,326,592680920,222,53
TPRB_RX,327,594352859,222,62
TPRB_RX,328,596011365,222,71
TPRB_RX,329,597669272,222,80
TPRB_RX,330,599510728,222,90
TPRB_RX,331,601353460,222,100
TPRB_RX,332,603018119,222,109
TPRB_RX,333,604676300,222,118
TPRB_RX,334,606334140,222,127
TPRB_RX,335,608188054,222,137
TPRB_RX,336,610043275,228,147
TPRB_RX,337,611714384,228,156
TPRB_RX,338,613372139,228,165
TPRB_RX,339,615030437,228,174
TPRB_RX,340,616688555,228,183
TPRB_RX,341,618531311,228,193
TPRB_RX,342,620189916,228,1
TPRB_RX,343,621848504,228,10
TPRB_RX,344,623506192,228,19
TPRB_RX,345,625354187,228,29
TPRB_RX,346,627207967,234,39
TPRB_RX,347,628883377,235,48
TPRB_RX,348,630551060,235,57
TPRB_RX,349,632209120,235,66
TPRB_RX,350,633866748,235,75
TPRB_RX,351,635716190,235,85
TPRB_RX,352,637374975,235,94
TPRB_RX,353,639033167,235,103
TPRB_RX,354,640690496,235,112
TPRB_RX,355,642538317,235,122
TPRB_RX,356,644391620,240,132
TPRB_RX,357,646066103,242,141
TPRB_RX,358,647737139,242,150
TPRB_RX,359,649394815,242,159
TPRB_RX,360,651052612,242,168
TPRB_RX,361,652900693,242,178
TPRB_RX,362,654743698,242,188
TPRB_RX,363,656401631,242,197
TPRB_RX,364,658059698,242,5
TPRB_RX,365,659722329,242,14
TPRB_RX,366,661573710,246,24
TPRB_RX,367,663433372,249,34
TPRB_RX,368,665099668,249,43
TPRB_RX,369,666757934,249,52
TPRB_RX,370,668418505,249,61
TPRB_RX,371,670078026,249,70
TPRB_RX,372,671920165,249,80
TPRB_RX,373,673578483,249,89
TPRB_RX,374,675236890,249,98
TPRB_RX,375,676906104,249,107
TPRB_RX,376,678569696,250,116
TPRB_RX,377,680434230,256,126
TPRB_RX,378,682101562,256,135
TPRB_RX,379,683759303,256,144
TPRB_RX,380,685417757,256,153
TPRB_RX,381,687077215,256,162
TPRB_RX,382,688920026,256,172
TPRB_RX,383,690578015,256,181
TPRB_RX,384,692235741,256,190
TPRB_RX,385,693905914,256,199
TPRB_RX,386,695573365,256,7
TPRB_RX,387,697426294,263,17
TPRB_RX,388,699103128,263,26
TPRB_RX,389,700760954,263,35
TPRB_RX,390,702419062,263,44
TPRB_RX,391,704085864,263,53
TPRB_RX,392,705933534,263,63
TPRB_RX,393,707593927,263,72
TPRB_RX,394,709257507,263,81
TPRB_RX,395,710927315,263,90
TPRB_RX,396,712593765,263,99
TPRB_RX,397,714453025,269,109
TPRB_RX,398,716315619,269,119
TPRB_RX,399,718162970,269,129
TPRB_RX,400,719827553,269,138
TPRB_RX,401,721490773,269,147
TPRB_RX,402,723153517,269,156
TPRB_RX,403,724815555,269,165
TPRB_RX,404,726671414,269,175
TPRB_RX,405,728338306,269,184
TPRB_RX,406,730003903,269,193
TPRB_RX,407,731681751,275,1
TPRB_RX,408,733359645,276,10
TPRB_RX,409,735030331,276,19
TPRB_RX,410,736879577,276,29
TPRB_RX,411,738544631,276,38
TPRB_RX,412,740207020,276,47
TPRB_RX,413,741873620,276,56
TPRB_RX,414,743537449,276,65
TPRB_RX,415,745223684,276,74
TPRB_RX,416,747068519,276,84
TPRB_RX,417,748745868,280,93
TPRB_RX,418,750431250,283,102
TPRB_RX,419,752100457,283,111
TPRB_RX,420,753767389,283,120
TPRB_RX,421,755428026,283,129
TPRB_RX,422,757271305,283,139
TPRB_RX,423,758930398,283,148
TPRB_RX,424,760588615,283,157
TPRB_RX,425,762268257,283,166
TPRB_RX,426,763930399,283,175
TPRB_RX,427,765781705,285,185
TPRB_RX,428,767485486,290,194
TPRB_RX,429,769343693,290,3
TPRB_RX,430,771257775,290,12
TPRB_RX,431,773103002,290,22
TPRB_RX,432,774954878,290,32
TPRB_RX,433,776615505,290,41
TPRB_RX,434,778277754,290,50
TPRB_RX,435,779968605,290,58
TPRB_RX,436,781631120,290,67
TPRB_RX,437,783306163,293,76
TPRB_RX,438,784995843,297,85
TPRB_RX,439,786852108,297,95
TPRB_RX,440,788543332,297,103
TPRB_RX,441,790207193,297,112
TPRB_RX,442,791867708,297,121
TPRB_RX,443,793536179,297,130
TPRB_RX,444,795200643,297,139
TPRB_RX,445,797063574,297,149
TPRB_RX,446,798717016,297,158
TPRB_RX,447,800384982,298,167
TPRB_RX,448,802077702,303,176
TPRB_RX,449,803756137,303,185
TPRB_RX,450,805447861,303,194
TPRB_RX,451,807101177,303,2
TPRB_RX,452,808938702,303,12
TPRB_RX,453,810598200,303,21
TPRB_RX,454,812218321,303,29
TPRB_RX,455,814065423,303,39
TPRB_RX,456,815723951,303,48
TPRB_RX,457,817389512,303,57
TPRB_RX,458,819077693,304,66
TPRB_RX,459,820765147,304,75
TPRB_RX,460,822500779,304,84
TPRB_RX,461,824162157,304,93
TPRB_RX,462,825820238,304,102
TPRB_RX,463,827663213,304,112
TPRB_RX,464,829328476,304,121
TPRB_RX,465,831037256,304,130
TPRB_RX,466,832699357,304,139
TPRB_RX,467,834362761,304,148
TPRB_RX,468,836070752,310,157
TPRB_RX,469,837774118,317,166
TPRB_RX,470,839457107,317,175
TPRB_RX,471,841117486,317,184
TPRB_RX,472,842961487,317,194
TPRB_RX,473,844620404,317,2
TPRB_RX,474,846285197,317,11
TPRB_RX,475,847949171,317,20
TPRB_RX,476,849611549,317,29
TPRB_RX,477,851456559,317,39
TPRB_RX,478,853126647,320,48
TPRB_RX,479,854814495,324,57
TPRB_RX,480,856495603,324,66
TPRB_RX,481,858154465,324,75
TPRB_RX,482,859816690,324,84
TPRB_RX,483,861660125,324,94
TPRB_RX,484,863323816,324,103
TPRB_RX,485,864996043,324,112
TPRB_RX,486,866660637,324,121
TPRB_RX,487,868320170,324,130
TPRB_RX,488,870171119,326,140
TPRB_RX,489,871875114,331,149
TPRB_RX,490,873736136,331,159
TPRB_RX,491,875395750,331,168
TPRB_RX,492,877054152,331,177
TPRB_RX,493,878713182,331,186
TPRB_RX,494,880380544,331,195
TPRB_RX,495,882227743,331,4
TPRB_RX,496,883886569,331,13
TPRB_RX,497,885550529,331,22
TPRB_RX,498,887212435,331,31
TPRB_RX,499,888885645,338,40
TPRB_RX,500,890743368,338,50
TPRB_RX,501,892586173,338,60
TPRB_RX,502,894267405,338,69
TPRB_RX,503,895926637,338,78
TPRB_RX,504,897590460,338,87
TPRB_RX,505,899253307,338,96
TPRB_RX,506,901098240,338,106
TPRB_RX,507,902759967,338,115
TPRB_RX,508,904419146,338,124
TPRB_RX,509,906099585,344,133
TPRB_RX,510,907776777,344,142
TPRB_RX,511,909623866,344,152
TPRB_RX,512,911467443,344,162
TPRB_RX,513,913131253,344,171
TPRB_RX,514,914793439,344,180
TPRB_RX,515,916453960,344,189
TPRB_RX,516,918112789,344,198
TPRB_RX,517,919955053,344,7
TPRB_RX,518,921614934,344,16
TPRB_RX,519,923302397,348,25
TPRB_RX,520,924979447,351,34
TPRB_RX,521,926652896,351,43
TPRB_RX,522,928316738,351,52
TPRB_RX,523,930162491,351,62
TPRB_RX,524,931825675,351,71
TPRB_RX,525,933489547,351,80
TPRB_RX,526,935156613,351,89
TPRB_RX,527,936820388,351,98
TPRB_RX,528,938662294,351,108
TPRB_RX,529,940331955,355,117
TPRB_RX,530,942009397,358,126
TPRB_RX,531,943685453,358,135
TPRB_RX,532,945344553,358,144
TPRB_RX,533,947190665,358,154
TPRB_RX,534,949042924,358,164
TPRB_RX,535,950702412,358,173
TPRB_RX,536,952360964,358,182
TPRB_RX,537,954025933,358,191
TPRB_RX,538,955691873,358,200
TPRB_RX,539,957559807,361,9
TPRB_RX,540,959432343,364,19
TPRB_RX,541,961284273,364,29
TPRB_RX,542,962943763,364,38
TPRB_RX,543,964606890,364,47
TPRB_RX,544,966275555,364,56
TPRB_RX,545,967943029,364,65
TPRB_RX,546,969786308,364,75
TPRB_RX,547,971455906,364,84
TPRB_RX,548,973120162,364,93
TPRB_RX,549,974793445,366,102
TPRB_RX,550,976485324,372,111
TPRB_RX,551,978151346,372,120
TPRB_RX,552,979993836,372,130
TPRB_RX,553,981655803,372,139
TPRB_RX,554,983326126,372,148
TPRB_RX,555,984985790,372,157
TPRB_RX,556,986644793,372,166
TPRB_RX,557,988489776,372,176
TPRB_RX,558,990150884,372,185
TPRB_RX,559,991813490,373,194
TPRB_RX,560,993498519,379,2
TPRB_RX,561,995168684,379,11
TPRB_RX,562,996830913,379,20
TPRB_RX,563,998675343,379,30
TPRB_RX,564,1000335346,379,39
TPRB_RX,565,1001994269,379,48
TPRB_RX,566,1003653703,379,57
TPRB_RX,567,1005497194,379,67
TPRB_RX,568,1007155567,379,76
TPRB_RX,569,1008821231,379,85
TPRB_RX,570,1010495211,384,94
TPRB_RX,571,1012172745,384,103
TPRB_RX,572,1013832310,384,112
TPRB_RX,573,1015674134,384,122
TPRB_RX,574,1017343795,384,131
TPRB_RX,575,1019003856,384,140
TPRB_RX,576,1020662249,384,149
TPRB_RX,577,1022507380,384,159
TPRB_RX,578,1024358878,384,169
TPRB_RX,579,1026021680,384,178
TPRB_RX,580,1027716709,391,187
TPRB_RX,581,1029392776,392,196
TPRB_RX,582,1031067337,392,4
TPRB_RX,583,1032732764,392,13
TPRB_RX,584,1034581514,392,23
TPRB_RX,585,1036426929,392,33
TPRB_RX,586,1038098982,392,42
TPRB_RX,587,1039760477,392,51
TPRB_RX,588,1041421753,392,60
TPRB_RX,589,1043080731,392,69
TPRB_RX,590,1044944921,398,79
TPRB_RX,591,1046804272,399,89
TPRB_RX,592,1048471348,399,98
TPRB_RX,593,1050134508,399,107
TPRB_RX,594,1051794769,399,116
TPRB_RX,595,1053453111,399,125
TPRB_RX,596,1055299533,399,135
TPRB_RX,597,1056961053,399,144
TPRB_RX,598,1058628248,399,153
TPRB_RX,599,1060288443,399,162
TPRB_RX,600,1061969552,403,171
TPRB_RX,601,1063653271,406,180
TPRB_RX,602,1065511206,406,190
TPRB_RX,603,1067180850,406,199
TPRB_RX,604,1068847569,406,7
TPRB_RX,605,1070507268,406,16
TPRB_RX,606,1072167216,406,25
TPRB_RX,607,1074010118,406,35
TPRB_RX,608,1075670870,406,44
TPRB_RX,609,1077330292,406,53
TPRB_RX,610,1079008161,408,62
TPRB_RX,611,1080695486,413,71
TPRB_RX,612,1082371153,413,80
TPRB_RX,613,1084220232,413,90
TPRB_RX,614,1086073332,413,100
TPRB_RX,615,1087736061,413,109
TPRB_RX,616,1089399030,413,118
TPRB_RX,617,1091058496,413,127
TPRB_RX,618,1092723678,413,136
TPRB_RX,619,1094566980,413,146
TPRB_RX,620,1096230449,414,155
TPRB_RX,621,1097915733,420,164
TPRB_RX,622,1099588640,420,173
TPRB_RX,623,1101252219,420,182
TPRB_RX,624,1102916349,420,191
TPRB_RX,625,1104769338,420,0
TPRB_RX,626,1106434287,420,9
TPRB_RX,627,1108093126,420,18
TPRB_RX,628,1109755641,420,27
TPRB_RX,629,1111419725,420,36
TPRB_RX,630,1113268138,420,46
TPRB_RX,631,1114956100,426,55
TPRB_RX,632,1116627444,426,64
TPRB_RX,633,1118293326,426,73
TPRB_RX,634,1119960112,426,82
TPRB_RX,635,1121621958,426,91
TPRB_RX,636,1123464597,426,101
TPRB_RX,637,1125126432,426,110
TPRB_RX,638,1126789142,426,119
TPRB_RX,639,1128453290,426,128
TPRB_RX,640,1130297535,426,138
TPRB_RX,641,1131990968,431,147
TPRB_RX,642,1133857993,433,157
TPRB_RX,643,1135719287,433,167
TPRB_RX,644,1137385663,433,176
TPRB_RX,645,1139044668,433,185
TPRB_RX,646,1140708291,433,194
TPRB_RX,647,1142370976,433,2
TPRB_RX,648,1144213935,433,12
TPRB_RX,649,1145876225,433,21
TPRB_RX,650,1147544172,433,30
TPRB_RX,651,1149213487,438,39
TPRB_RX,652,1150884406,438,48
TPRB_RX,653,1152733595,438,58
TPRB_RX,654,1154583532,438,68
TPRB_RX,655,1156247651,438,77
TPRB_RX,656,1157910081,438,86
TPRB_RX,657,1159571534,438,95
TPRB_RX,658,1161233021,438,104
TPRB_RX,659,1163076710,438,114
TPRB_RX,660,1164735433,438,123
TPRB_RX,661,1166430089,441,132
TPRB_RX,662,1168131086,447,141
TPRB_RX,663,1169806811,447,150
TPRB_RX,664,1171469814,447,159
TPRB_RX,665,1173313466,447,169
TPRB_RX,666,1175156171,447,179
TPRB_RX,667,1176816593,447,188
TPRB_RX,668,1178476119,447,197
TPRB_RX,669,1180140156,447,5
TPRB_RX,670,1181800285,447,14
TPRB_RX,671,1183655216,449,24
TPRB_RX,672,1185350683,453,33
TPRB_RX,673,1187022321,453,42
TPRB_RX,674,1188686649,453,51
TPRB_RX,675,1190346649,453,60
TPRB_RX,676,1192005418,453,69
TPRB_RX,677,1193850593,453,79
TPRB_RX,678,1195509273,453,88
TPRB_RX,679,1197168376,453,97
TPRB_RX,680,1198829904,453,106
TPRB_RX,681,1200681108,453,116
TPRB_RX,682,1202374910,460,125
TPRB_RX,683,1204244732,460,135
TPRB_RX,684,1206093009,460,145
TPRB_RX,685,1207753300,460,154
TPRB_RX,686,1209414922,460,163
TPRB_RX,687,1211079361,460,172
TPRB_RX,688,1212924042,460,182
TPRB_RX,689,1214767947,460,192
TPRB_RX,690,1216427169,460,0
TPRB_RX,691,1218097388,460,9
TPRB_RX,692,1219782050,467,18
TPRB_RX,693,1221457984,467,27
TPRB_RX,694,1223117658,467,36
TPRB_RX,695,1224959833,467,46
TPRB_RX,696,1226628439,467,55
TPRB_RX,697,1228294955,467,64
TPRB_RX,698,1229957783,467,73
TPRB_RX,699,1231616276,467,82
TPRB_RX,700,1233458525,467,92
TPRB_RX,701,1235123882,467,101
TPRB_RX,702,1236826507,473,110
TPRB_RX,703,1238509443,474,119
TPRB_RX,704,1240184854,474,128
TPRB_RX,705,1241850968,474,137
TPRB_RX,706,1243691236,474,147
TPRB_RX,707,1245536466,474,157
TPRB_RX,708,1247200469,474,166
TPRB_RX,709,1248861219,474,175
TPRB_RX,710,1250519888,474,184
TPRB_RX,711,1252362370,474,194
TPRB_RX,712,1254083801,481,2
TPRB_RX,713,1255778392,481,11
TPRB_RX,714,1257621394,481,21
TPRB_RX,715,1259280280,481,30
TPRB_RX,716,1260940603,481,39
TPRB_RX,717,1262605752,481,48
TPRB_RX,718,1264265533,481,57
TPRB_RX,719,1266113016,481,67
TPRB_RX,720,1267776140,481,76
TPRB_RX,721,1269439187,481,85
TPRB_RX,722,1271109363,486,94
TPRB_RX,723,1272788371,488,103
TPRB_RX,724,1274461790,488,112
TPRB_RX,725,1276306647,488,122
TPRB_RX,726,1277967123,488,131
TPRB_RX,727,1279626300,488,140
TPRB_RX,728,1281285468,488,149
TPRB_RX,729,1283128896,488,159
TPRB_RX,730,1284976467,488,169
TPRB_RX,731,1286638324,488,178
TPRB_RX,732,1288314503,491,187
TPRB_RX,733,1290006109,495,196
TPRB_RX,734,1291679065,495,4
TPRB_RX,735,1293337725,495,13
TPRB_RX,736,1295182928,495,23
TPRB_RX,737,1296848194,495,32
TPRB_RX,738,1298507737,495,41
TPRB_RX,739,1300169591,495,50
TPRB_RX,740,1301834017,495,59
TPRB_RX,741,1303683237,495,69
TPRB_RX,742,1305364006,497,78
TPRB_RX,743,1307065738,501,87
TPRB_RX,744,1308742877,501,96
TPRB_RX,745,1310405430,501,105
TPRB_RX,746,1312073793,501,114
TPRB_RX,747,1313732224,501,123
TPRB_RX,748,1315581196,501,133
TPRB_RX,749,1317239748,501,142
TPRB_RX,750,1318898780,501,151
TPRB_RX,751,1320558713,501,160
TPRB_RX,752,1322412022,501,170
TPRB_RX,753,1324101271,507,179
TPRB_RX,754,1325970574,507,189
TPRB_RX,755,1327632478,507,198
TPRB_RX,756,1329295112,507,6
TPRB_RX,757,1330955446,507,15
TPRB_RX,758,1332618729,507,24
