kernel_ns,app_mono_ns,src,sport,dst,dport,sequence,counter,flags,mode
1787953733877855780,5310962730111,192.168.20.11,63299,192.168.20.255,12345,49,49,8,3
1787953733973456391,5311058371371,192.168.20.11,63299,192.168.20.255,12345,50,50,8,3
1787953733974600057,5311059473037,192.168.20.11,63299,192.168.20.255,12345,51,51,8,3
1787953733975718539,5311060583852,192.168.20.11,63299,192.168.20.255,12345,52,52,8,3
1787953733976833020,5311061692556,192.168.20.11,63299,192.168.20.255,12345,53,53,8,3
1787953733977965520,5311062824815,192.168.20.11,63299,192.168.20.255,12345,54,54,8,3
1787953733979094613,5311063994260,192.168.20.11,63299,192.168.20.255,12345,55,55,8,3
1787953733980200743,5311065069334,192.168.20.11,63299,192.168.20.255,12345,56,56,8,3
1787953734075923706,5311160835630,192.168.20.11,63299,192.168.20.255,12345,57,57,8,3
1787953734077053761,5311161919074,192.168.20.11,63299,192.168.20.255,12345,58,58,8,3
1787953734078168798,5311163028482,192.168.20.11,63299,192.168.20.255,12345,59,59,8,3
1787953734079297020,5311164158241,192.168.20.11,63299,192.168.20.255,12345,60,60,8,3
1787953734080420354,5311165290167,192.168.20.11,63299,192.168.20.255,12345,61,61,8,3
1787953734081538409,5311166401722,192.168.20.11,63299,192.168.20.255,12345,62,62,8,3
1787953734082663113,5311167522278,192.168.20.11,63299,192.168.20.255,12345,63,63,8,3
1787953734178317854,5311263232278,192.168.20.11,63299,192.168.20.255,12345,64,64,8,3
1787953734179435280,5311264304685,192.168.20.11,63299,192.168.20.255,12345,65,65,8,3
1787953734180563446,5311265428834,192.168.20.11,63299,192.168.20.255,12345,66,66,8,3
1787953734181688206,5311266557982,192.168.20.11,63299,192.168.20.255,12345,67,67,8,3
1787953734182808743,5311267670056,192.168.20.11,63299,192.168.20.255,12345,68,68,8,3
1787953734183925168,5311268784982,192.168.20.11,63299,192.168.20.255,12345,69,69,8,3
1787953734185045150,5311269903074,192.168.20.11,63299,192.168.20.255,12345,70,70,8,3
1787953734280848668,5311365764074,192.168.20.11,63299,192.168.20.255,12345,71,71,8,3
1787953734282207465,5311367073778,192.168.20.11,63299,192.168.20.255,12345,72,72,8,3
1787953734283668705,5311368540982,192.168.20.11,63299,192.168.20.255,12345,73,73,8,3
1787953734284897391,5311369762945,192.168.20.11,63299,192.168.20.255,12345,74,74,8,3
1787953734286460094,5311371318741,192.168.20.11,63299,192.168.20.255,12345,75,75,8,3
1787953734287710668,5311372569741,192.168.20.11,63299,192.168.20.255,12345,76,76,8,3
1787953734288970465,5311373838556,192.168.20.11,63299,192.168.20.255,12345,77,77,8,3
1787953734383185131,5311468088815,192.168.20.11,63299,192.168.20.255,12345,78,78,8,3
1787953734384312057,5311469184500,192.168.20.11,63299,192.168.20.255,12345,79,79,8,3
1787953734385426076,5311470288241,192.168.20.11,63299,192.168.20.255,12345,80,80,8,3
1787953734386558779,5311471417389,192.168.20.11,63299,192.168.20.255,12345,81,81,8,3
1787953734387714335,5311472572889,192.168.20.11,63299,192.168.20.255,12345,82,82,8,3
1787953734388833187,5311473692000,192.168.20.11,63299,192.168.20.255,12345,83,83,8,3
1787953734485557224,5311570502741,192.168.20.11,63299,192.168.20.255,12345,84,84,8,3
1787953734486744631,5311571610556,192.168.20.11,63299,192.168.20.255,12345,85,85,8,3
1787953734487918168,5311572778981,192.168.20.11,63299,192.168.20.255,12345,86,86,8,3
1787953734489127946,5311573987352,192.168.20.11,63299,192.168.20.255,12345,87,87,8,3
1787953734490307594,5311575164648,192.168.20.11,63299,192.168.20.255,12345,88,88,8,3
1787953734491491576,5311576362722,192.168.20.11,63299,192.168.20.255,12345,89,89,8,3
1787953734492958205,5311577822370,192.168.20.11,63299,192.168.20.255,12345,90,90,8,3
1787953734587913613,5311672824111,192.168.20.11,63299,192.168.20.255,12345,91,91,8,3
1787953734589111298,5311673978907,192.168.20.11,63299,192.168.20.255,12345,92,92,8,3
1787953734590385650,5311675249333,192.168.20.11,63299,192.168.20.255,12345,93,93,8,3
1787953734591493502,5311676353518,192.168.20.11,63299,192.168.20.255,12345,94,94,8,3
1787953734592615076,5311677482555,192.168.20.11,63299,192.168.20.255,12345,95,95,8,3
1787953734593727761,5311678588500,192.168.20.11,63299,192.168.20.255,12345,96,96,8,3
1787953734594845187,5311679702407,192.168.20.11,63299,192.168.20.255,12345,97,97,8,3
1787953734690316224,5311775234667,192.168.20.11,63299,192.168.20.255,12345,98,98,8,3
1787953734691428390,5311776295167,192.168.20.11,63299,192.168.20.255,12345,99,99,8,3
1787953734692542668,5311777401611,192.168.20.11,63299,192.168.20.255,12345,100,100,8,3
1787953734693662150,5311778530407,192.168.20.11,63299,192.168.20.255,12345,101,101,8,3
1787953734694799224,5311779675815,192.168.20.11,63299,192.168.20.255,12345,102,102,8,3
1787953734695902705,5311780764630,192.168.20.11,63299,192.168.20.255,12345,103,103,8,3
1787953734697023687,5311781883092,192.168.20.11,63299,192.168.20.255,12345,104,104,8,3
1787953734792687038,5311877603926,192.168.20.11,63299,192.168.20.255,12345,105,105,8,3
1787953734793805279,5311878670055,192.168.20.11,63299,192.168.20.255,12345,106,106,8,3
1787953734794956946,5311879825111,192.168.20.11,63299,192.168.20.255,12345,107,107,8,3
1787953734796071390,5311880935296,192.168.20.11,63299,192.168.20.255,12345,108,108,8,3
1787953734797191335,5311882049129,192.168.20.11,63299,192.168.20.255,12345,109,109,8,3
1787953734798310094,5311883168055,192.168.20.11,63299,192.168.20.255,12345,110,110,8,3
1787953734799439279,5311884312629,192.168.20.11,63299,192.168.20.255,12345,111,111,8,3
1787953734895260279,5311980185000,192.168.20.11,63299,192.168.20.255,12345,112,112,8,3
1787953734896555650,5311981433444,192.168.20.11,63299,192.168.20.255,12345,113,113,8,3
1787953734897994983,5311982858592,192.168.20.11,63299,192.168.20.255,12345,114,114,8,3
1787953734900149464,5311985009389,192.168.20.11,63299,192.168.20.255,12345,115,115,8,3
1787953734901429224,5311986295666,192.168.20.11,63299,192.168.20.255,12345,116,116,8,3
1787953734902658761,5311987519203,192.168.20.11,63299,192.168.20.255,12345,117,117,8,3
1787953734903889298,5311988750129,192.168.20.11,63299,192.168.20.255,12345,118,118,8,3
1787953734997504724,5312082422722,192.168.20.11,63299,192.168.20.255,12345,119,119,8,3
1787953734998778779,5312083646833,192.168.20.11,63299,192.168.20.255,12345,120,120,8,3
1787953734999963261,5312084825277,192.168.20.11,63299,192.168.20.255,12345,121,121,8,3
1787953735001100594,5312085962852,192.168.20.11,63299,192.168.20.255,12345,122,122,8,3
1787953735002226557,5312087096203,192.168.20.11,63299,192.168.20.255,12345,123,123,8,3
1787953735003373520,5312088237815,192.168.20.11,63299,192.168.20.255,12345,124,124,8,3
1787953735100058686,5312184969481,192.168.20.11,63299,192.168.20.255,12345,125,125,8,3
1787953735101177427,5312186042611,192.168.20.11,63299,192.168.20.255,12345,126,126,8,3
1787953735102284964,5312187144759,192.168.20.11,63299,192.168.20.255,12345,127,127,8,3
1787953735103412131,5312188281944,192.168.20.11,63299,192.168.20.255,12345,128,128,8,3
1787953735104565909,5312189428389,192.168.20.11,63299,192.168.20.255,12345,129,129,8,3
1787953735105685020,5312190547851,192.168.20.11,63299,192.168.20.255,12345,130,130,8,3
1787953735106803057,5312191660944,192.168.20.11,63299,192.168.20.255,12345,131,131,8,3
1787953735202322298,5312287227296,192.168.20.11,63299,192.168.20.255,12345,132,132,8,3
1787953735203502298,5312288367648,192.168.20.11,63299,192.168.20.255,12345,133,133,8,3
1787953735204592353,5312289449203,192.168.20.11,63299,192.168.20.255,12345,134,134,8,3
1787953735205711853,5312290581963,192.168.20.11,63299,192.168.20.255,12345,135,135,8,3
1787953735206828501,5312291690333,192.168.20.11,63299,192.168.20.255,12345,136,136,8,3
1787953735207945964,5312292804611,192.168.20.11,63299,192.168.20.255,12345,137,137,8,3
1787953735209097779,5312293957259,192.168.20.11,63299,192.168.20.255,12345,138,138,8,3
1787953735304673594,5312389587500,192.168.20.11,63299,192.168.20.255,12345,139,139,8,3
1787953735308019538,5312392892759,192.168.20.11,63299,192.168.20.255,12345,142,142,8,3
1787953735309146520,5312394009629,192.168.20.11,63299,192.168.20.255,12345,143,143,8,3
1787953735310261390,5312395119574,192.168.20.11,63299,192.168.20.255,12345,144,144,8,3
1787953735311391649,5312396259111,192.168.20.11,63299,192.168.20.255,12345,145,145,8,3
1787953735407126390,5312492058166,192.168.20.11,63299,192.168.20.255,12345,146,146,8,3
1787953735408246186,5312493117962,192.168.20.11,63299,192.168.20.255,12345,147,147,8,3
1787953735409358816,5312494220666,192.168.20.11,63299,192.168.20.255,12345,148,148,8,3
1787953735410482242,5312495342166,192.168.20.11,63299,192.168.20.255,12345,149,149,8,3
1787953735411635075,5312496496222,192.168.20.11,63299,192.168.20.255,12345,150,150,8,3
1787953735412719427,5312497588648,192.168.20.11,63299,192.168.20.255,12345,151,151,8,3
1787953735413836612,5312498698370,192.168.20.11,63299,192.168.20.255,12345,152,152,8,3
1787953735509478908,5312594394999,192.168.20.11,63299,192.168.20.255,12345,153,153,8,3
1787953735510597149,5312595461388,192.168.20.11,63299,192.168.20.255,12345,154,154,8,3
1787953735511706723,5312596567425,192.168.20.11,63299,192.168.20.255,12345,155,155,8,3
1787953735512826983,5312597684592,192.168.20.11,63299,192.168.20.255,12345,156,156,8,3
1787953735513949908,5312598817036,192.168.20.11,63299,192.168.20.255,12345,157,157,8,3
1787953735515085538,5312599948444,192.168.20.11,63299,192.168.20.255,12345,158,158,8,3
1787953735611928982,5312696838296,192.168.20.11,63299,192.168.20.255,12345,159,159,8,3
1787953735613017853,5312697885110,192.168.20.11,63299,192.168.20.255,12345,160,160,8,3
1787953735614144297,5312699004055,192.168.20.11,63299,192.168.20.255,12345,161,161,8,3
1787953735615289297,5312700157666,192.168.20.11,63299,192.168.20.255,12345,162,162,8,3
1787953735616404982,5312701266185,192.168.20.11,63299,192.168.20.255,12345,163,163,8,3
1787953735617523242,5312702381740,192.168.20.11,63299,192.168.20.255,12345,164,164,8,3
1787953735618641927,5312703499999,192.168.20.11,63299,192.168.20.255,12345,165,165,8,3
1787953735714307723,5312799218351,192.168.20.11,63299,192.168.20.255,12345,166,166,8,3
1787953735715428390,5312800292999,192.168.20.11,63299,192.168.20.255,12345,167,167,8,3
1787953735716551945,5312801442333,192.168.20.11,63299,192.168.20.255,12345,168,168,8,3
1787953735717664982,5312802550573,192.168.20.11,63299,192.168.20.255,12345,169,169,8,3
1787953735718799056,5312803683110,192.168.20.11,63299,192.168.20.255,12345,170,170,8,3
1787953735719894612,5312804758444,192.168.20.11,63299,192.168.20.255,12345,171,171,8,3
1787953735721013982,5312805872277,192.168.20.11,63299,192.168.20.255,12345,172,172,8,3
1787953735816709464,5312901625703,192.168.20.11,63299,192.168.20.255,12345,173,173,8,3
1787953735817854612,5312902725758,192.168.20.11,63299,192.168.20.255,12345,174,174,8,3
1787953735818970668,5312903834777,192.168.20.11,63299,192.168.20.255,12345,175,175,8,3
1787953735820086927,5312904946351,192.168.20.11,63299,192.168.20.255,12345,176,176,8,3
1787953735821211890,5312906060240,192.168.20.11,63299,192.168.20.255,12345,177,177,8,3
1787953735822328649,5312907188518,192.168.20.11,63299,192.168.20.255,12345,178,178,8,3
1787953735823449445,5312908319314,192.168.20.11,63299,192.168.20.255,12345,179,179,8,3
1787953735919126353,5313004086795,192.168.20.11,63299,192.168.20.255,12345,180,180,8,3
1787953736021493704,5313106413203,192.168.20.11,63299,192.168.20.255,12345,181,181,8,3
1787953736022687964,5313107556166,192.168.20.11,63299,192.168.20.255,12345,182,182,8,3
1787953736023847890,5313108711055,192.168.20.11,63299,192.168.20.255,12345,183,183,8,3
1787953736024965297,5313109824221,192.168.20.11,63299,192.168.20.255,12345,184,184,8,3
1787953736026095093,5313110963351,192.168.20.11,63299,192.168.20.255,12345,185,185,8,3
1787953736027207778,5313112069906,192.168.20.11,63299,192.168.20.255,12345,186,186,8,3
1787953736028324778,5313113182610,192.168.20.11,63299,192.168.20.255,12345,187,187,8,3
1787953736029447575,5313114304073,192.168.20.11,63299,192.168.20.255,12345,188,188,8,3
1787953736030572371,5313115439406,192.168.20.11,63299,192.168.20.255,12345,189,189,8,3
1787953736031678853,5313116543314,192.168.20.11,63299,192.168.20.255,12345,190,190,8,3
1787953736032809612,5313117669536,192.168.20.11,63299,192.168.20.255,12345,191,191,8,3
1787953736033925704,5313118785536,192.168.20.11,63299,192.168.20.255,12345,192,192,8,3
1787953736035043834,5313119902092,192.168.20.11,63299,192.168.20.255,12345,193,193,8,3
1787953736124090075,5313209066295,192.168.20.11,63299,192.168.20.255,12345,194,194,8,3
1787953736125464982,5313210381499,192.168.20.11,63299,192.168.20.255,12345,195,195,8,3
1787953736127930649,5313212926018,192.168.20.11,63299,192.168.20.255,12345,197,197,8,3
1787953736129074723,5313213988481,192.168.20.11,63299,192.168.20.255,12345,198,198,8,3
1787953736130517630,5313215424388,192.168.20.11,63299,192.168.20.255,12345,199,199,8,3
1787953736131821945,5313216752573,192.168.20.11,63299,192.168.20.255,12345,200,200,8,3
1787953736226458834,5313311459832,192.168.20.11,63299,192.168.20.255,12345,201,0,8,3
1787953736227652315,5313312573721,192.168.20.11,63299,192.168.20.255,12345,202,1,8,3
1787953736230029001,5313314955184,192.168.20.11,63299,192.168.20.255,12345,204,3,8,3
1787953736231206408,5313316118443,192.168.20.11,63299,192.168.20.255,12345,205,4,8,3
1787953736232416556,5313317323851,192.168.20.11,63299,192.168.20.255,12345,206,5,8,3
1787953736330114019,5313415093240,192.168.20.11,63299,192.168.20.255,12345,208,7,8,3
1787953736331329445,5313416249480,192.168.20.11,63299,192.168.20.255,12345,209,8,8,3
1787953736332574741,5313417480203,192.168.20.11,63299,192.168.20.255,12345,210,9,8,3
1787953736335208223,5313420135851,192.168.20.11,63299,192.168.20.255,12345,212,11,8,3
1787953736336572241,5313421487888,192.168.20.11,63299,192.168.20.255,12345,213,12,8,3
1787953736431351352,5313516344166,192.168.20.11,63299,192.168.20.255,12345,214,13,8,3
1787953736432524723,5313517455610,192.168.20.11,63299,192.168.20.255,12345,215,14,8,3
1787953736433736593,5313518656888,192.168.20.11,63299,192.168.20.255,12345,216,15,8,3
1787953736435642223,5313520556369,192.168.20.11,63299,192.168.20.255,12345,217,16,8,3
1787953736437425352,5313522347740,192.168.20.11,63299,192.168.20.255,12345,218,17,8,3
1787953736438590186,5313523500128,192.168.20.11,63299,192.168.20.255,12345,219,18,8,3
1787953736440142038,5313525045036,192.168.20.11,63299,192.168.20.255,12345,220,19,8,3
1787953736534018037,5313618996647,192.168.20.11,63299,192.168.20.255,12345,221,20,8,3
1787953736536763556,5313621679536,192.168.20.11,63299,192.168.20.255,12345,223,22,8,3
1787953736538066019,5313622973925,192.168.20.11,63299,192.168.20.255,12345,224,23,8,3
1787953736539269778,5313624203888,192.168.20.11,63299,192.168.20.255,12345,225,24,8,3
1787953736540773500,5313625684573,192.168.20.11,63299,192.168.20.255,12345,226,25,8,3
1787953736542001500,5313626905684,192.168.20.11,63299,192.168.20.255,12345,227,26,8,3
1787953736637528463,5313722504165,192.168.20.11,63299,192.168.20.255,12345,229,28,8,3
1787953736640148334,5313725077739,192.168.20.11,63299,192.168.20.255,12345,231,30,8,3
1787953736641394963,5313726307758,192.168.20.11,63299,192.168.20.255,12345,232,31,8,3
1787953736642651093,5313727559888,192.168.20.11,63299,192.168.20.255,12345,233,32,8,3
1787953736738764185,5313823742813,192.168.20.11,63299,192.168.20.255,12345,235,34,8,3
1787953736740046963,5313824968054,192.168.20.11,63299,192.168.20.255,12345,236,35,8,3
1787953736741298871,5313826203610,192.168.20.11,63299,192.168.20.255,12345,237,36,8,3
1787953736742704889,5313827628054,192.168.20.11,63299,192.168.20.255,12345,238,37,8,3
1787953736744176667,5313829087480,192.168.20.11,63299,192.168.20.255,12345,239,38,8,3
1787953736745404334,5313830363665,192.168.20.11,63299,192.168.20.255,12345,240,39,8,3
1787953736841040926,5313926031999,192.168.20.11,63299,192.168.20.255,12345,241,40,8,3
1787953736842448222,5313927370795,192.168.20.11,63299,192.168.20.255,12345,242,41,8,3
1787953736843800630,5313928727869,192.168.20.11,63299,192.168.20.255,12345,243,42,8,3
1787953736845161148,5313930085554,192.168.20.11,63299,192.168.20.255,12345,244,43,8,3
1787953736846698093,5313931609425,192.168.20.11,63299,192.168.20.255,12345,245,44,8,3
1787953736847930797,5313932839591,192.168.20.11,63299,192.168.20.255,12345,246,45,8,3
1787953736849199797,5313934124369,192.168.20.11,63299,192.168.20.255,12345,247,46,8,3
1787953736943424093,5314028418184,192.168.20.11,63299,192.168.20.255,12345,248,47,8,3
1787953736944710352,5314029628202,192.168.20.11,63299,192.168.20.255,12345,249,48,8,3
1787953736946000611,5314030943387,192.168.20.11,63299,192.168.20.255,12345,250,49,8,3
1787953736947349259,5314032277924,192.168.20.11,63299,192.168.20.255,12345,251,50,8,3
1787953736948617963,5314033533017,192.168.20.11,63299,192.168.20.255,12345,252,51,8,3
1787953736950218445,5314035154350,192.168.20.11,63299,192.168.20.255,12345,253,52,8,3
1787953736951800963,5314036713184,192.168.20.11,63299,192.168.20.255,12345,254,53,8,3
1787953737045835945,5314130868461,192.168.20.11,63299,192.168.20.255,12345,255,54,8,3
1787953737048071148,5314133000110,192.168.20.11,63299,192.168.20.255,12345,256,55,8,3
1787953737049551537,5314134464313,192.168.20.11,63299,192.168.20.255,12345,257,56,8,3
1787953737051170945,5314136126239,192.168.20.11,63299,192.168.20.255,12345,258,57,8,3
1787953737052426037,5314137308739,192.168.20.11,63299,192.168.20.255,12345,259,58,8,3
1787953737053707000,5314138586258,192.168.20.11,63299,192.168.20.255,12345,260,59,8,3
1787953737054947389,5314139822702,192.168.20.11,63299,192.168.20.255,12345,261,60,8,3
1787953737148061963,5314233000313,192.168.20.11,63299,192.168.20.255,12345,262,61,8,3
1787953737149158426,5314234045017,192.168.20.11,63299,192.168.20.255,12345,263,62,8,3
1787953737150270926,5314235148739,192.168.20.11,63299,192.168.20.255,12345,264,63,8,3
1787953737151427500,5314236304980,192.168.20.11,63299,192.168.20.255,12345,265,64,8,3
1787953737152521185,5314237392850,192.168.20.11,63299,192.168.20.255,12345,266,65,8,3
1787953737153627667,5314238499295,192.168.20.11,63299,192.168.20.255,12345,267,66,8,3
1787953737154756185,5314239628128,192.168.20.11,63299,192.168.20.255,12345,268,67,8,3
1787953737250424759,5314335359147,192.168.20.11,63299,192.168.20.255,12345,269,68,8,3
1787953737251536389,5314336419832,192.168.20.11,63299,192.168.20.255,12345,270,69,8,3
1787953737252708352,5314337582498,192.168.20.11,63299,192.168.20.255,12345,271,70,8,3
1787953737253865685,5314338740295,192.168.20.11,63299,192.168.20.255,12345,272,71,8,3
1787953737254995278,5314339876295,192.168.20.11,63299,192.168.20.255,12345,273,72,8,3
1787953737256095741,5314340971258,192.168.20.11,63299,192.168.20.255,12345,274,73,8,3
1787953737257206019,5314342078480,192.168.20.11,63299,192.168.20.255,12345,275,74,8,3
1787953737352858426,5314437796758,192.168.20.11,63299,192.168.20.255,12345,276,75,8,3
1787953737354005352,5314438886832,192.168.20.11,63299,192.168.20.255,12345,277,76,8,3
1787953737355110611,5314439982628,192.168.20.11,63299,192.168.20.255,12345,278,77,8,3
1787953737356226315,5314441101035,192.168.20.11,63299,192.168.20.255,12345,279,78,8,3
1787953737357370407,5314442241924,192.168.20.11,63299,192.168.20.255,12345,280,79,8,3
1787953737358464630,5314443336517,192.168.20.11,63299,192.168.20.255,12345,281,80,8,3
1787953737455293722,5314540237461,192.168.20.11,63299,192.168.20.255,12345,282,81,8,3
1787953737456398426,5314542703887,192.168.20.11,63299,192.168.20.255,12345,283,82,8,3
1787953737457504574,5314542858683,192.168.20.11,63299,192.168.20.255,12345,284,83,8,3
1787953737458613500,5314543493609,192.168.20.11,63299,192.168.20.255,12345,285,84,8,3
1787953737459721667,5314544593776,192.168.20.11,63299,192.168.20.255,12345,286,85,8,3
1787953737460843685,5314545711572,192.168.20.11,63299,192.168.20.255,12345,287,86,8,3
1787953737461968592,5314546836035,192.168.20.11,63299,192.168.20.255,12345,288,87,8,3
1787953737557649129,5314642581183,192.168.20.11,63299,192.168.20.255,12345,289,88,8,3
1787953737558817796,5314643695406,192.168.20.11,63299,192.168.20.255,12345,290,89,8,3
1787953737560038407,5314644916220,192.168.20.11,63299,192.168.20.255,12345,291,90,8,3
1787953737561136778,5314647650609,192.168.20.11,63299,192.168.20.255,12345,292,91,8,3
1787953737562448870,5314647803887,192.168.20.11,63299,192.168.20.255,12345,293,92,8,3
1787953737563556963,5314648435406,192.168.20.11,63299,192.168.20.255,12345,294,93,8,3
1787953737564662000,5314649532443,192.168.20.11,63299,192.168.20.255,12345,295,94,8,3
1787953737660209148,5314745151257,192.168.20.11,63299,192.168.20.255,12345,296,95,8,3
1787953737661325907,5314746204017,192.168.20.11,63299,192.168.20.255,12345,297,96,8,3
1787953737663545222,5314748415813,192.168.20.11,63299,192.168.20.255,12345,299,98,8,3
1787953737664692315,5314749563220,192.168.20.11,63299,192.168.20.255,12345,300,99,8,3
1787953737665809426,5314750680609,192.168.20.11,63299,192.168.20.255,12345,301,100,8,3
1787953737666918389,5314751786331,192.168.20.11,63299,192.168.20.255,12345,302,101,8,3
1787953737762542852,5314847488924,192.168.20.11,63299,192.168.20.255,12345,303,102,8,3
1787953737763587889,5314848467128,192.168.20.11,63299,192.168.20.255,12345,304,103,8,3
1787953737764696611,5314849567739,192.168.20.11,63299,192.168.20.255,12345,305,104,8,3
1787953737765810166,5314850678165,192.168.20.11,63299,192.168.20.255,12345,306,105,8,3
1787953737766934574,5314851802035,192.168.20.11,63299,192.168.20.255,12345,307,106,8,3
1787953737768062018,5314852931794,192.168.20.11,63299,192.168.20.255,12345,308,107,8,3
1787953737769247259,5314854115702,192.168.20.11,63299,192.168.20.255,12345,309,108,8,3
1787953737864842203,5314949813128,192.168.20.11,63299,192.168.20.255,12345,310,109,8,3
1787953737865985185,5314950866776,192.168.20.11,63299,192.168.20.255,12345,311,110,8,3
1787953737867113870,5314951989387,192.168.20.11,63299,192.168.20.255,12345,312,111,8,3
1787953737868283037,5314953156554,192.168.20.11,63299,192.168.20.255,12345,313,112,8,3
1787953737869389296,5314954261220,192.168.20.11,63299,192.168.20.255,12345,314,113,8,3
1787953737967257925,5315052212739,192.168.20.11,63299,192.168.20.255,12345,315,114,8,3
1787953737968361425,5315053235850,192.168.20.11,63299,192.168.20.255,12345,316,115,8,3
1787953737969515111,5315054384387,192.168.20.11,63299,192.168.20.255,12345,317,116,8,3
1787953737970731074,5315055600276,192.168.20.11,63299,192.168.20.255,12345,318,117,8,3
1787953737971790203,5315056666461,192.168.20.11,63299,192.168.20.255,12345,319,118,8,3
1787953737972943703,5315057811794,192.168.20.11,63299,192.168.20.255,12345,320,119,8,3
1787953737974055296,5315058922350,192.168.20.11,63299,192.168.20.255,12345,321,120,8,3
1787953737975231574,5315060104942,192.168.20.11,63299,192.168.20.255,12345,322,121,8,3
1787953738069622240,5315154557202,192.168.20.11,63299,192.168.20.255,12345,323,122,8,3
1787953738070762740,5315155636942,192.168.20.11,63299,192.168.20.255,12345,324,123,8,3
1787953738071887611,5315156760942,192.168.20.11,63299,192.168.20.255,12345,325,124,8,3
1787953738073051166,5315157923776,192.168.20.11,63299,192.168.20.255,12345,326,125,8,3
1787953738074211018,5315159080942,192.168.20.11,63299,192.168.20.255,12345,327,126,8,3
1787953738075441611,5315160315109,192.168.20.11,63299,192.168.20.255,12345,328,127,8,3
