kernel_ns,app_mono_ns,src,sport,dst,dport,sequence,counter,flags,mode
1787953772431907738,5349516753181,192.168.20.11,53515,192.168.20.108,12345,95,95,8,3
1787953772447249294,5349532127774,192.168.20.11,53515,192.168.20.108,12345,96,96,8,3
1787953772462218923,5349547087385,192.168.20.11,53515,192.168.20.108,12345,97,97,8,3
1787953772477147849,5349561996163,192.168.20.11,53515,192.168.20.108,12345,98,98,8,3
1787953772493084016,5349577958459,192.168.20.11,53515,192.168.20.108,12345,99,99,8,3
1787953772506977831,5349591826866,192.168.20.11,53515,192.168.20.108,12345,100,100,8,3
1787953772522105072,5349606951070,192.168.20.11,53515,192.168.20.108,12345,101,101,8,3
1787953772537108812,5349621954885,192.168.20.11,53515,192.168.20.108,12345,102,102,8,3
1787953772552848683,5349637721755,192.168.20.11,53515,192.168.20.108,12345,103,103,8,3
1787953772567367368,5349652240737,192.168.20.11,53515,192.168.20.108,12345,104,104,8,3
1787953772582167701,5349667017218,192.168.20.11,53515,192.168.20.108,12345,105,105,8,3
1787953772597150738,5349682028070,192.168.20.11,53515,192.168.20.108,12345,106,106,8,3
1787953772612282849,5349697134496,192.168.20.11,53515,192.168.20.108,12345,107,107,8,3
1787953772627315923,5349712159681,192.168.20.11,53515,192.168.20.108,12345,108,108,8,3
1787953772642268738,5349727143311,192.168.20.11,53515,192.168.20.108,12345,109,109,8,3
1787953772657908831,5349742765199,192.168.20.11,53515,192.168.20.108,12345,110,110,8,3
1787953772672019460,5349756883051,192.168.20.11,53515,192.168.20.108,12345,111,111,8,3
1787953772687182608,5349772071625,192.168.20.11,53515,192.168.20.108,12345,112,112,8,3
1787953772702115942,5349786964922,192.168.20.11,53515,192.168.20.108,12345,113,113,8,3
1787953772717251757,5349802098422,192.168.20.11,53515,192.168.20.108,12345,114,114,8,3
1787953772732158627,5349817002422,192.168.20.11,53515,192.168.20.108,12345,115,115,8,3
1787953772747161164,5349832052033,192.168.20.11,53515,192.168.20.108,12345,116,116,8,3
1787953772762918294,5349847787940,192.168.20.11,53515,192.168.20.108,12345,117,117,8,3
1787953772777471497,5349862323514,192.168.20.11,53515,192.168.20.108,12345,118,118,8,3
1787953772792970701,5349877850848,192.168.20.11,53515,192.168.20.108,12345,119,119,8,3
1787953772807836812,5349892692403,192.168.20.11,53515,192.168.20.108,12345,120,120,8,3
1787953772822491590,5349907339033,192.168.20.11,53515,192.168.20.108,12345,121,121,8,3
1787953772837520294,5349922368477,192.168.20.11,53515,192.168.20.108,12345,122,122,8,3
1787953772852369405,5349937243996,192.168.20.11,53515,192.168.20.108,12345,123,123,8,3
1787953772867277108,5349952173310,192.168.20.11,53515,192.168.20.108,12345,124,124,8,3
1787953772881858923,5349966716347,192.168.20.11,53515,192.168.20.108,12345,125,125,8,3
1787953772897170757,5349982052292,192.168.20.11,53515,192.168.20.108,12345,126,126,8,3
1787953772912003794,5349996855347,192.168.20.11,53515,192.168.20.108,12345,127,127,8,3
1787953772927068423,5350011914292,192.168.20.11,53515,192.168.20.108,12345,128,128,8,3
1787953772942481331,5350027356662,192.168.20.11,53515,192.168.20.108,12345,129,129,8,3
1787953772957251664,5350042105125,192.168.20.11,53515,192.168.20.108,12345,130,130,8,3
1787953772972366756,5350057237810,192.168.20.11,53515,192.168.20.108,12345,131,131,8,3
1787953772987027960,5350071907236,192.168.20.11,53515,192.168.20.108,12345,132,132,8,3
1787953773001841590,5350086691107,192.168.20.11,53515,192.168.20.108,12345,133,133,8,3
1787953773017073960,5350101919847,192.168.20.11,53515,192.168.20.108,12345,134,134,8,3
1787953773032245775,5350117089421,192.168.20.11,53515,192.168.20.108,12345,135,135,8,3
1787953773047498331,5350132372181,192.168.20.11,53515,192.168.20.108,12345,136,136,8,3
1787953773062037164,5350146908014,192.168.20.11,53515,192.168.20.108,12345,137,137,8,3
1787953773077576812,5350162443107,192.168.20.11,53515,192.168.20.108,12345,138,138,8,3
1787953773092107701,5350176990533,192.168.20.11,53515,192.168.20.108,12345,139,139,8,3
1787953773107250979,5350192102977,192.168.20.11,53515,192.168.20.108,12345,140,140,8,3
1787953773122442182,5350207286477,192.168.20.11,53515,192.168.20.108,12345,141,141,8,3
1787953773137450793,5350222564366,192.168.20.11,53515,192.168.20.108,12345,142,142,8,3
1787953773151802645,5350236653014,192.168.20.11,53515,192.168.20.108,12345,143,143,8,3
1787953773166840905,5350251704940,192.168.20.11,53515,192.168.20.108,12345,144,144,8,3
1787953773182147756,5350266994810,192.168.20.11,53515,192.168.20.108,12345,145,145,8,3
1787953773196857738,5350281733107,192.168.20.11,53515,192.168.20.108,12345,146,146,8,3
1787953773212290275,5350297140532,192.168.20.11,53515,192.168.20.108,12345,147,147,8,3
1787953773227098423,5350311943588,192.168.20.11,53515,192.168.20.108,12345,148,148,8,3
1787953773242095497,5350326969366,192.168.20.11,53515,192.168.20.108,12345,149,149,8,3
1787953773256878719,5350341728718,192.168.20.11,53515,192.168.20.108,12345,150,150,8,3
1787953773272356164,5350357222107,192.168.20.11,53515,192.168.20.108,12345,151,151,8,3
1787953773287602719,5350372480755,192.168.20.11,53515,192.168.20.108,12345,152,152,8,3
1787953773301939108,5350386791366,192.168.20.11,53515,192.168.20.108,12345,153,153,8,3
1787953773316982497,5350401826440,192.168.20.11,53515,192.168.20.108,12345,154,154,8,3
1787953773332108293,5350416981681,192.168.20.11,53515,192.168.20.108,12345,155,155,8,3
1787953773347214460,5350432066347,192.168.20.11,53515,192.168.20.108,12345,156,156,8,3
1787953773362401312,5350447268681,192.168.20.11,53515,192.168.20.108,12345,157,157,8,3
1787953773377010738,5350461858718,192.168.20.11,53515,192.168.20.108,12345,158,158,8,3
1787953773392585404,5350477485477,192.168.20.11,53515,192.168.20.108,12345,159,159,8,3
1787953773406870608,5350491721069,192.168.20.11,53515,192.168.20.108,12345,160,160,8,3
1787953773421783534,5350506631792,192.168.20.11,53515,192.168.20.108,12345,161,161,8,3
1787953773437134164,5350522007625,192.168.20.11,53515,192.168.20.108,12345,162,162,8,3
1787953773451844034,5350536700255,192.168.20.11,53515,192.168.20.108,12345,163,163,8,3
1787953773467273756,5350552143792,192.168.20.11,53515,192.168.20.108,12345,164,164,8,3
1787953773482042682,5350566890310,192.168.20.11,53515,192.168.20.108,12345,165,165,8,3
1787953773497130404,5350582006014,192.168.20.11,53515,192.168.20.108,12345,166,166,8,3
1787953773512283701,5350597137662,192.168.20.11,53515,192.168.20.108,12345,167,167,8,3
1787953773527135756,5350611981643,192.168.20.11,53515,192.168.20.108,12345,168,168,8,3
1787953773541985923,5350626859606,192.168.20.11,53515,192.168.20.108,12345,169,169,8,3
1787953773556917682,5350641785717,192.168.20.11,53515,192.168.20.108,12345,170,170,8,3
1787953773571866349,5350656737958,192.168.20.11,53515,192.168.20.108,12345,171,171,8,3
1787953773587325738,5350672205014,192.168.20.11,53515,192.168.20.108,12345,172,172,8,3
1787953773606904867,5350691755069,192.168.20.11,53515,192.168.20.108,12345,173,173,8,3
1787953773617010145,5350701854236,192.168.20.11,53515,192.168.20.108,12345,174,174,8,3
1787953773631966756,5350716809384,192.168.20.11,53515,192.168.20.108,12345,175,175,8,3
1787953773646849071,5350731725329,192.168.20.11,53515,192.168.20.108,12345,176,176,8,3
1787953773662489126,5350747363754,192.168.20.11,53515,192.168.20.108,12345,177,177,8,3
1787953773677273367,5350762125643,192.168.20.11,53515,192.168.20.108,12345,178,178,8,3
1787953773692110626,5350776992069,192.168.20.11,53515,192.168.20.108,12345,179,179,8,3
1787953773708237978,5350793088625,192.168.20.11,53515,192.168.20.108,12345,180,180,8,3
1787953773722595200,5350807439921,192.168.20.11,53515,192.168.20.108,12345,181,181,8,3
1787953773737314256,5350822193403,192.168.20.11,53515,192.168.20.108,12345,182,182,8,3
1787953773752795682,5350837645384,192.168.20.11,53515,192.168.20.108,12345,183,183,8,3
1787953773766978756,5350851844088,192.168.20.11,53515,192.168.20.108,12345,184,184,8,3
1787953773781953237,5350866829717,192.168.20.11,53515,192.168.20.108,12345,185,185,8,3
1787953773797923552,5350882775884,192.168.20.11,53515,192.168.20.108,12345,186,186,8,3
1787953773813220219,5350898071125,192.168.20.11,53515,192.168.20.108,12345,187,187,8,3
1787953773826972015,5350911814402,192.168.20.11,53515,192.168.20.108,12345,188,188,8,3
1787953773842447534,5350927317828,192.168.20.11,53515,192.168.20.108,12345,189,189,8,3
1787953773857112256,5350942022625,192.168.20.11,53515,192.168.20.108,12345,190,190,8,3
1787953773872043256,5350956931977,192.168.20.11,53515,192.168.20.108,12345,191,191,8,3
1787953773886980534,5350971861773,192.168.20.11,53515,192.168.20.108,12345,192,192,8,3
1787953773901991052,5350986844365,192.168.20.11,53515,192.168.20.108,12345,193,193,8,3
1787953773917239515,5351002083273,192.168.20.11,53515,192.168.20.108,12345,194,194,8,3
1787953773932043663,5351016948754,192.168.20.11,53515,192.168.20.108,12345,195,195,8,3
1787953773946778015,5351031660662,192.168.20.11,53515,192.168.20.108,12345,196,196,8,3
1787953773961796200,5351046652773,192.168.20.11,53515,192.168.20.108,12345,197,197,8,3
1787953773977124182,5351061993310,192.168.20.11,53515,192.168.20.108,12345,198,198,8,3
1787953773991972052,5351076851532,192.168.20.11,53515,192.168.20.108,12345,199,199,8,3
1787953774007297274,5351092147717,192.168.20.11,53515,192.168.20.108,12345,200,200,8,3
1787953774022235108,5351107080013,192.168.20.11,53515,192.168.20.108,12345,201,0,8,3
1787953774037383256,5351122277125,192.168.20.11,53515,192.168.20.108,12345,202,1,8,3
1787953774051853311,5351136709162,192.168.20.11,53515,192.168.20.108,12345,203,2,8,3
1787953774067327626,5351152196217,192.168.20.11,53515,192.168.20.108,12345,204,3,8,3
1787953774082269608,5351167150810,192.168.20.11,53515,192.168.20.108,12345,205,4,8,3
1787953774097499385,5351182354865,192.168.20.11,53515,192.168.20.108,12345,206,5,8,3
1787953774112594737,5351197439921,192.168.20.11,53515,192.168.20.108,12345,207,6,8,3
1787953774127513608,5351212854254,192.168.20.11,53515,192.168.20.108,12345,208,7,8,3
1787953774142294441,5351227147680,192.168.20.11,53515,192.168.20.108,12345,209,8,8,3
1787953774156801071,5351241645476,192.168.20.11,53515,192.168.20.108,12345,210,9,8,3
1787953774172423404,5351257286624,192.168.20.11,53515,192.168.20.108,12345,211,10,8,3
1787953774187571348,5351272448032,192.168.20.11,53515,192.168.20.108,12345,212,11,8,3
1787953774201985756,5351286834106,192.168.20.11,53515,192.168.20.108,12345,213,12,8,3
1787953774217784867,5351302628328,192.168.20.11,53515,192.168.20.108,12345,214,13,8,3
1787953774233034756,5351317909699,192.168.20.11,53515,192.168.20.108,12345,215,14,8,3
1787953774247383959,5351332236550,192.168.20.11,53515,192.168.20.108,12345,216,15,8,3
1787953774262068885,5351346918124,192.168.20.11,53515,192.168.20.108,12345,217,16,8,3
1787953774277502996,5351362439736,192.168.20.11,53515,192.168.20.108,12345,218,17,8,3
1787953774292594441,5351377533865,192.168.20.11,53515,192.168.20.108,12345,219,18,8,3
1787953774307410737,5351392316291,192.168.20.11,53515,192.168.20.108,12345,220,19,8,3
1787953774322531737,5351407428180,192.168.20.11,53515,192.168.20.108,12345,221,20,8,3
1787953774337747274,5351422680921,192.168.20.11,53515,192.168.20.108,12345,222,21,8,3
1787953774352210719,5351437111976,192.168.20.11,53515,192.168.20.108,12345,223,22,8,3
1787953774367666626,5351452603402,192.168.20.11,53515,192.168.20.108,12345,224,23,8,3
1787953774382310348,5351467239032,192.168.20.11,53515,192.168.20.108,12345,225,24,8,3
1787953774397104978,5351481996087,192.168.20.11,53515,192.168.20.108,12345,226,25,8,3
1787953774411988459,5351496873921,192.168.20.11,53515,192.168.20.108,12345,227,26,8,3
1787953774427474126,5351512431569,192.168.20.11,53515,192.168.20.108,12345,228,27,8,3
1787953774443011496,5351527928310,192.168.20.11,53515,192.168.20.108,12345,229,28,8,3
1787953774457700200,5351542596458,192.168.20.11,53515,192.168.20.108,12345,230,29,8,3
1787953774472276385,5351557195884,192.168.20.11,53515,192.168.20.108,12345,231,30,8,3
1787953774487661552,5351572592458,192.168.20.11,53515,192.168.20.108,12345,232,31,8,3
1787953774502170200,5351587062550,192.168.20.11,53515,192.168.20.108,12345,233,32,8,3
1787953774517801274,5351602712235,192.168.20.11,53515,192.168.20.108,12345,234,33,8,3
1787953774532276070,5351617198606,192.168.20.11,53515,192.168.20.108,12345,235,34,8,3
1787953774547843700,5351632734939,192.168.20.11,53515,192.168.20.108,12345,236,35,8,3
1787953774562175756,5351647058106,192.168.20.11,53515,192.168.20.108,12345,237,36,8,3
1787953774577213070,5351662134587,192.168.20.11,53515,192.168.20.108,12345,238,37,8,3
1787953774592590811,5351677517309,192.168.20.11,53515,192.168.20.108,12345,239,38,8,3
1787953774607768885,5351692658235,192.168.20.11,53515,192.168.20.108,12345,240,39,8,3
1787953774622236607,5351707119883,192.168.20.11,53515,192.168.20.108,12345,241,40,8,3
1787953774637087293,5351722005513,192.168.20.11,53515,192.168.20.108,12345,242,41,8,3
1787953774653203070,5351738089106,192.168.20.11,53515,192.168.20.108,12345,243,42,8,3
1787953774667597311,5351752519846,192.168.20.11,53515,192.168.20.108,12345,244,43,8,3
1787953774681981996,5351766924958,192.168.20.11,53515,192.168.20.108,12345,245,44,8,3
1787953774697142330,5351782035606,192.168.20.11,53515,192.168.20.108,12345,246,45,8,3
1787953774712619033,5351797499328,192.168.20.11,53515,192.168.20.108,12345,247,46,8,3
1787953774727738330,5351812662291,192.168.20.11,53515,192.168.20.108,12345,248,47,8,3
1787953774742574774,5351827479606,192.168.20.11,53515,192.168.20.108,12345,249,48,8,3
1787953774757384422,5351842274976,192.168.20.11,53515,192.168.20.108,12345,250,49,8,3
1787953774771961904,5351856876346,192.168.20.11,53515,192.168.20.108,12345,251,50,8,3
1787953774787060200,5351871988920,192.168.20.11,53515,192.168.20.108,12345,252,51,8,3
1787953774802824552,5351887717939,192.168.20.11,53515,192.168.20.108,12345,253,52,8,3
1787953774818010422,5351902891772,192.168.20.11,53515,192.168.20.108,12345,254,53,8,3
1787953774831940478,5351916862920,192.168.20.11,53515,192.168.20.108,12345,255,54,8,3
1787953774847286904,5351932178735,192.168.20.11,53515,192.168.20.108,12345,256,55,8,3
1787953774862771515,5351947709254,192.168.20.11,53515,192.168.20.108,12345,257,56,8,3
1787953774877018200,5351962532161,192.168.20.11,53515,192.168.20.108,12345,258,57,8,3
1787953774892977348,5351977875698,192.168.20.11,53515,192.168.20.108,12345,259,58,8,3
1787953774907110385,5351991992550,192.168.20.11,53515,192.168.20.108,12345,260,59,8,3
1787953774922294478,5352007198013,192.168.20.11,53515,192.168.20.108,12345,261,60,8,3
1787953774937241996,5352022162383,192.168.20.11,53515,192.168.20.108,12345,262,61,8,3
1787953774952564903,5352037463050,192.168.20.11,53515,192.168.20.108,12345,263,62,8,3
1787953774968366052,5352053279976,192.168.20.11,53515,192.168.20.108,12345,264,63,8,3
1787953774981971866,5352066900105,192.168.20.11,53515,192.168.20.108,12345,265,64,8,3
1787953774997149848,5352082041717,192.168.20.11,53515,192.168.20.108,12345,266,65,8,3
1787953775011980218,5352096862346,192.168.20.11,53515,192.168.20.108,12345,267,66,8,3
1787953775027817959,5352112696254,192.168.20.11,53515,192.168.20.108,12345,268,67,8,3
1787953775042293348,5352127226457,192.168.20.11,53515,192.168.20.108,12345,269,68,8,3
1787953775056887200,5352141778068,192.168.20.11,53515,192.168.20.108,12345,270,69,8,3
1787953775072813552,5352157725513,192.168.20.11,53515,192.168.20.108,12345,271,70,8,3
1787953775087354755,5352172281994,192.168.20.11,53515,192.168.20.108,12345,272,71,8,3
1787953775102430089,5352187320050,192.168.20.11,53515,192.168.20.108,12345,273,72,8,3
1787953775117334737,5352202215735,192.168.20.11,53515,192.168.20.108,12345,274,73,8,3
1787953775132210885,5352217136254,192.168.20.11,53515,192.168.20.108,12345,275,74,8,3
1787953775147409107,5352232301957,192.168.20.11,53515,192.168.20.108,12345,276,75,8,3
1787953775162563663,5352247446902,192.168.20.11,53515,192.168.20.108,12345,277,76,8,3
1787953775178191385,5352263128531,192.168.20.11,53515,192.168.20.108,12345,278,77,8,3
1787953775192051440,5352276947068,192.168.20.11,53515,192.168.20.108,12345,279,78,8,3
1787953775207601588,5352292482420,192.168.20.11,53515,192.168.20.108,12345,280,79,8,3
1787953775222235274,5352307125124,192.168.20.11,53515,192.168.20.108,12345,281,80,8,3
1787953775237722811,5352322638087,192.168.20.11,53515,192.168.20.108,12345,282,81,8,3
1787953775251851996,5352336742142,192.168.20.11,53515,192.168.20.108,12345,283,82,8,3
1787953775267178218,5352352073809,192.168.20.11,53515,192.168.20.108,12345,284,83,8,3
1787953775282539811,5352367473642,192.168.20.11,53515,192.168.20.108,12345,285,84,8,3
1787953775297098144,5352381989383,192.168.20.11,53515,192.168.20.108,12345,286,85,8,3
1787953775312475866,5352397362883,192.168.20.11,53515,192.168.20.108,12345,287,86,8,3
1787953775327016181,5352412148457,192.168.20.11,53515,192.168.20.108,12345,288,87,8,3
1787953775342372051,5352427294328,192.168.20.11,53515,192.168.20.108,12345,289,88,8,3
1787953775357657237,5352442548439,192.168.20.11,53515,192.168.20.108,12345,290,89,8,3
1787953775372313162,5352457214550,192.168.20.11,53515,192.168.20.108,12345,291,90,8,3
1787953775387224162,5352472135383,192.168.20.11,53515,192.168.20.108,12345,292,91,8,3
1787953775402480959,5352487377679,192.168.20.11,53515,192.168.20.108,12345,293,92,8,3
1787953775417331366,5352502220013,192.168.20.11,53515,192.168.20.108,12345,294,93,8,3
1787953775432421311,5352517333679,192.168.20.11,53515,192.168.20.108,12345,295,94,8,3
1787953775447787607,5352532677327,192.168.20.11,53515,192.168.20.108,12345,296,95,8,3
1787953775462502125,5352547407346,192.168.20.11,53515,192.168.20.108,12345,297,96,8,3
1787953775477986736,5352562932920,192.168.20.11,53515,192.168.20.108,12345,298,97,8,3
1787953775492135977,5352577037753,192.168.20.11,53515,192.168.20.108,12345,299,98,8,3
1787953775507054051,5352591942401,192.168.20.11,53515,192.168.20.108,12345,300,99,8,3
1787953775522417292,5352607326976,192.168.20.11,53515,192.168.20.108,12345,301,100,8,3
1787953775537112088,5352622004439,192.168.20.11,53515,192.168.20.108,12345,302,101,8,3
1787953775552143088,5352637041642,192.168.20.11,53515,192.168.20.108,12345,303,102,8,3
1787953775566928959,5352651819327,192.168.20.11,53515,192.168.20.108,12345,304,103,8,3
1787953775582102348,5352667025383,192.168.20.11,53515,192.168.20.108,12345,305,104,8,3
1787953775597590977,5352682490883,192.168.20.11,53515,192.168.20.108,12345,306,105,8,3
1787953775611882551,5352696770587,192.168.20.11,53515,192.168.20.108,12345,307,106,8,3
1787953775627071755,5352711996179,192.168.20.11,53515,192.168.20.108,12345,308,107,8,3
1787953775642268514,5352727165550,192.168.20.11,53515,192.168.20.108,12345,309,108,8,3
1787953775657343033,5352742244013,192.168.20.11,53515,192.168.20.108,12345,310,109,8,3
1787953775671873125,5352756803401,192.168.20.11,53515,192.168.20.108,12345,311,110,8,3
1787953775687440922,5352772365031,192.168.20.11,53515,192.168.20.108,12345,312,111,8,3
1787953775701993847,5352786894512,192.168.20.11,53515,192.168.20.108,12345,313,112,8,3
1787953775717496329,5352802391216,192.168.20.11,53515,192.168.20.108,12345,314,113,8,3
1787953775732457625,5352817375512,192.168.20.11,53515,192.168.20.108,12345,315,114,8,3
1787953775746952977,5352831853568,192.168.20.11,53515,192.168.20.108,12345,316,115,8,3
