kernel_ns,app_mono_ns,src,sport,dst,dport,sequence,counter,flags,mode
1787953652769036161,5229853961882,192.168.20.11,63136,192.168.20.255,12345,38,38,8,3
1787953652770173198,5229855053771,192.168.20.11,63137,192.168.20.255,12345,39,39,8,3
1787953652771366198,5229856244382,192.168.20.11,63138,192.168.20.255,12345,40,40,8,3
1787953652772540402,5229857414456,192.168.20.11,63139,192.168.20.255,12345,41,41,8,3
1787953652773650106,5229858536826,192.168.20.11,63140,192.168.20.255,12345,42,42,8,3
1787953652774785606,5229859659401,192.168.20.11,63141,192.168.20.255,12345,43,43,8,3
1787953652775922661,5229860794826,192.168.20.11,63142,192.168.20.255,12345,44,44,8,3
1787953652777060069,5229861929104,192.168.20.11,63143,192.168.20.255,12345,45,45,8,3
1787953652778202624,5229863072456,192.168.20.11,63144,192.168.20.255,12345,46,46,8,3
1787953652779341828,5229864221993,192.168.20.11,63145,192.168.20.255,12345,47,47,8,3
1787953652780518421,5229865392419,192.168.20.11,63146,192.168.20.255,12345,48,48,8,3
1787953652871417198,5229956363734,192.168.20.11,63147,192.168.20.255,12345,49,49,8,3
1787953652872482569,5229957361919,192.168.20.11,63148,192.168.20.255,12345,50,50,8,3
1787953652873615013,5229958488049,192.168.20.11,63149,192.168.20.255,12345,51,51,8,3
1787953652874771661,5229959645697,192.168.20.11,63150,192.168.20.255,12345,52,52,8,3
1787953652875906976,5229960793938,192.168.20.11,63151,192.168.20.255,12345,53,53,8,3
1787953652877078198,5229961956715,192.168.20.11,63152,192.168.20.255,12345,54,54,8,3
1787953652878180235,5229963057678,192.168.20.11,63153,192.168.20.255,12345,55,55,8,3
1787953652973803939,5230058748734,192.168.20.11,63154,192.168.20.255,12345,56,56,8,3
1787953652974963235,5230059849252,192.168.20.11,63155,192.168.20.255,12345,57,57,8,3
1787953652976133569,5230061009289,192.168.20.11,63156,192.168.20.255,12345,58,58,8,3
1787953652977282291,5230062164641,192.168.20.11,63157,192.168.20.255,12345,59,59,8,3
1787953652978416032,5230063289271,192.168.20.11,63158,192.168.20.255,12345,60,60,8,3
1787953652980240828,5230065114956,192.168.20.11,63159,192.168.20.255,12345,61,61,8,3
1787953653076199383,5230161138789,192.168.20.11,63161,192.168.20.255,12345,63,63,8,3
1787953653077307180,5230162196382,192.168.20.11,63162,192.168.20.255,12345,64,64,8,3
1787953653078490754,5230163381771,192.168.20.11,63163,192.168.20.255,12345,65,65,8,3
1787953653079611180,5230164502363,192.168.20.11,63164,192.168.20.255,12345,66,66,8,3
1787953653080730976,5230165609363,192.168.20.11,63165,192.168.20.255,12345,67,67,8,3
1787953653081880995,5230166758530,192.168.20.11,63166,192.168.20.255,12345,68,68,8,3
1787953653082997346,5230167873697,192.168.20.11,63167,192.168.20.255,12345,69,69,8,3
1787953653178663809,5230263604937,192.168.20.11,63168,192.168.20.255,12345,70,70,8,3
1787953653179786495,5230264682252,192.168.20.11,63169,192.168.20.255,12345,71,71,8,3
1787953653180963013,5230265850178,192.168.20.11,63170,192.168.20.255,12345,72,72,8,3
1787953653182111217,5230266990271,192.168.20.11,63171,192.168.20.255,12345,73,73,8,3
1787953653183355902,5230268241641,192.168.20.11,63172,192.168.20.255,12345,74,74,8,3
1787953653184452365,5230269359086,192.168.20.11,63173,192.168.20.255,12345,75,75,8,3
1787953653185580809,5230270491141,192.168.20.11,63174,192.168.20.255,12345,76,76,8,3
1787953653281011106,5230365966511,192.168.20.11,63175,192.168.20.255,12345,77,77,8,3
1787953653283294624,5230368210048,192.168.20.11,63177,192.168.20.255,12345,79,79,8,3
1787953653284415309,5230369302400,192.168.20.11,63178,192.168.20.255,12345,80,80,8,3
1787953653285556532,5230370436363,192.168.20.11,63179,192.168.20.255,12345,81,81,8,3
1787953653286678013,5230371554567,192.168.20.11,63180,192.168.20.255,12345,82,82,8,3
1787953653383500902,5230468454345,192.168.20.11,63181,192.168.20.255,12345,83,83,8,3
1787953653384624587,5230469520400,192.168.20.11,63182,192.168.20.255,12345,84,84,8,3
1787953653385746643,5230470660308,192.168.20.11,63183,192.168.20.255,12345,85,85,8,3
1787953653386862087,5230471754289,192.168.20.11,63184,192.168.20.255,12345,86,86,8,3
1787953653387985235,5230472868789,192.168.20.11,63185,192.168.20.255,12345,87,87,8,3
1787953653389120124,5230474004215,192.168.20.11,63186,192.168.20.255,12345,88,88,8,3
1787953653390251902,5230475157622,192.168.20.11,63187,192.168.20.255,12345,89,89,8,3
1787953653485807346,5230570766715,192.168.20.11,63188,192.168.20.255,12345,90,90,8,3
1787953653487059846,5230571948974,192.168.20.11,63189,192.168.20.255,12345,91,91,8,3
1787953653488191365,5230573078048,192.168.20.11,63190,192.168.20.255,12345,92,92,8,3
1787953653489391328,5230574274456,192.168.20.11,63191,192.168.20.255,12345,93,93,8,3
1787953653490488754,5230575369456,192.168.20.11,63192,192.168.20.255,12345,94,94,8,3
1787953653491611902,5230576505289,192.168.20.11,63193,192.168.20.255,12345,95,95,8,3
1787953653492740457,5230577619308,192.168.20.11,63194,192.168.20.255,12345,96,96,8,3
1787953653588227087,5230673163919,192.168.20.11,63195,192.168.20.255,12345,97,97,8,3
1787953653589389494,5230674276715,192.168.20.11,63196,192.168.20.255,12345,98,98,8,3
1787953653590728161,5230675606863,192.168.20.11,63197,192.168.20.255,12345,99,99,8,3
1787953653591867105,5230676750085,192.168.20.11,63198,192.168.20.255,12345,100,100,8,3
1787953653593001328,5230677885863,192.168.20.11,63199,192.168.20.255,12345,101,101,8,3
1787953653594183013,5230679069789,192.168.20.11,63200,192.168.20.255,12345,102,102,8,3
1787953653595327068,5230680214789,192.168.20.11,63201,192.168.20.255,12345,103,103,8,3
1787953653690654346,5230775598400,192.168.20.11,63202,192.168.20.255,12345,104,104,8,3
1787953653691754920,5230776649641,192.168.20.11,63203,192.168.20.255,12345,105,105,8,3
1787953653692923828,5230777807419,192.168.20.11,63204,192.168.20.255,12345,106,106,8,3
1787953653694042957,5230778928011,192.168.20.11,63205,192.168.20.255,12345,107,107,8,3
1787953653695231383,5230780117456,192.168.20.11,63206,192.168.20.255,12345,108,108,8,3
1787953653696369253,5230781248344,192.168.20.11,63207,192.168.20.255,12345,109,109,8,3
1787953653697524087,5230782436122,192.168.20.11,63208,192.168.20.255,12345,110,110,8,3
1787953653793040272,5230878022604,192.168.20.11,63209,192.168.20.255,12345,111,111,8,3
1787953653794171309,5230879101104,192.168.20.11,63210,192.168.20.255,12345,112,112,8,3
1787953653795342198,5230880269974,192.168.20.11,63211,192.168.20.255,12345,113,113,8,3
1787953653796459420,5230881386770,192.168.20.11,63212,192.168.20.255,12345,114,114,8,3
1787953653797596050,5230882552085,192.168.20.11,63213,192.168.20.255,12345,115,115,8,3
1787953653798731828,5230883663196,192.168.20.11,63214,192.168.20.255,12345,116,116,8,3
1787953653799855420,5230884783344,192.168.20.11,63215,192.168.20.255,12345,117,117,8,3
1787953653895529013,5230980542659,192.168.20.11,63216,192.168.20.255,12345,118,118,8,3
1787953653896780994,5230981713141,192.168.20.11,63217,192.168.20.255,12345,119,119,8,3
1787953653898035716,5230983000270,192.168.20.11,63218,192.168.20.255,12345,120,120,8,3
1787953653899359494,5230984286844,192.168.20.11,63219,192.168.20.255,12345,121,121,8,3
1787953653900487420,5230985475659,192.168.20.11,63220,192.168.20.255,12345,122,122,8,3
1787953653901716253,5230986636455,192.168.20.11,63221,192.168.20.255,12345,123,123,8,3
1787953653997900161,5231082897770,192.168.20.11,63222,192.168.20.255,12345,124,124,8,3
1787953653999221087,5231084178696,192.168.20.11,63223,192.168.20.255,12345,125,125,8,3
1787953654000586957,5231085515844,192.168.20.11,63224,192.168.20.255,12345,126,126,8,3
1787953654001839976,5231086758752,192.168.20.11,63225,192.168.20.255,12345,127,127,8,3
1787953654003067179,5231087986344,192.168.20.11,63226,192.168.20.255,12345,128,128,8,3
1787953654004575420,5231089474641,192.168.20.11,63227,192.168.20.255,12345,129,129,8,3
1787953654005795568,5231090726492,192.168.20.11,63228,192.168.20.255,12345,130,130,8,3
1787953654100371383,5231185370715,192.168.20.11,63229,192.168.20.255,12345,131,131,8,3
1787953654101595901,5231186592529,192.168.20.11,63230,192.168.20.255,12345,132,132,8,3
1787953654102854864,5231187782492,192.168.20.11,63231,192.168.20.255,12345,133,133,8,3
1787953654104393772,5231189315992,192.168.20.11,63232,192.168.20.255,12345,134,134,8,3
1787953654105628513,5231190568789,192.168.20.11,63233,192.168.20.255,12345,135,135,8,3
1787953654106854087,5231191786048,192.168.20.11,63234,192.168.20.255,12345,136,136,8,3
1787953654108086290,5231193139252,192.168.20.11,63235,192.168.20.255,12345,137,137,8,3
1787953654202780235,5231287770029,192.168.20.11,63236,192.168.20.255,12345,138,138,8,3
1787953654204035790,5231288970029,192.168.20.11,63237,192.168.20.255,12345,139,139,8,3
1787953654205311827,5231290235640,192.168.20.11,63238,192.168.20.255,12345,140,140,8,3
1787953654206634994,5231291559177,192.168.20.11,63239,192.168.20.255,12345,141,141,8,3
1787953654207811105,5231292693492,192.168.20.11,63240,192.168.20.255,12345,142,142,8,3
1787953654209317124,5231294244233,192.168.20.11,63241,192.168.20.255,12345,143,143,8,3
1787953654210541235,5231295461548,192.168.20.11,63242,192.168.20.255,12345,144,144,8,3
1787953654305155642,5231390143455,192.168.20.11,63243,192.168.20.255,12345,145,145,8,3
1787953654306409568,5231391339029,192.168.20.11,63244,192.168.20.255,12345,146,146,8,3
1787953654307674068,5231392593992,192.168.20.11,63245,192.168.20.255,12345,147,147,8,3
1787953654309233901,5231394151714,192.168.20.11,63246,192.168.20.255,12345,148,148,8,3
1787953654310491642,5231395421511,192.168.20.11,63247,192.168.20.255,12345,149,149,8,3
1787953654311700809,5231396635585,192.168.20.11,63248,192.168.20.255,12345,150,150,8,3
1787953654312912772,5231397957826,192.168.20.11,63249,192.168.20.255,12345,151,151,8,3
1787953654407548753,5231492734881,192.168.20.11,63250,192.168.20.255,12345,152,152,8,3
1787953654408751790,5231493813566,192.168.20.11,63251,192.168.20.255,12345,153,153,8,3
1787953654410021772,5231494946492,192.168.20.11,63252,192.168.20.255,12345,154,154,8,3
1787953654411543753,5231496480011,192.168.20.11,63253,192.168.20.255,12345,155,155,8,3
1787953654412772142,5231497695807,192.168.20.11,63254,192.168.20.255,12345,156,156,8,3
1787953654413999883,5231498918307,192.168.20.11,63255,192.168.20.255,12345,157,157,8,3
1787953654415259660,5231500181251,192.168.20.11,63256,192.168.20.255,12345,158,158,8,3
1787953654509942383,5231594923103,192.168.20.11,63257,192.168.20.255,12345,159,159,8,3
1787953654511208772,5231596143066,192.168.20.11,63258,192.168.20.255,12345,160,160,8,3
1787953654512444327,5231597373103,192.168.20.11,63259,192.168.20.255,12345,161,161,8,3
1787953654513682827,5231598609622,192.168.20.11,63260,192.168.20.255,12345,162,162,8,3
1787953654515223142,5231600147825,192.168.20.11,63261,192.168.20.255,12345,163,163,8,3
1787953654516452512,5231601370992,192.168.20.11,63262,192.168.20.255,12345,164,164,8,3
1787953654612379790,5231697356381,192.168.20.11,63263,192.168.20.255,12345,165,165,8,3
1787953654613656734,5231698585325,192.168.20.11,63264,192.168.20.255,12345,166,166,8,3
1787953654614912420,5231699871714,192.168.20.11,63265,192.168.20.255,12345,167,167,8,3
1787953654616149271,5231701079677,192.168.20.11,63266,192.168.20.255,12345,168,168,8,3
1787953654617363549,5231702287270,192.168.20.11,63267,192.168.20.255,12345,169,169,8,3
1787953654714705179,5231799683048,192.168.20.11,63268,192.168.20.255,12345,170,170,8,3
1787953654715945068,5231800875603,192.168.20.11,63269,192.168.20.255,12345,171,171,8,3
1787953654717169049,5231802109844,192.168.20.11,63270,192.168.20.255,12345,172,172,8,3
1787953654718748290,5231803670159,192.168.20.11,63271,192.168.20.255,12345,173,173,8,3
1787953654719981457,5231804899196,192.168.20.11,63272,192.168.20.255,12345,174,174,8,3
1787953654721233401,5231806210066,192.168.20.11,63273,192.168.20.255,12345,175,175,8,3
1787953654722452364,5231807376529,192.168.20.11,63274,192.168.20.255,12345,176,176,8,3
1787953654723665197,5231808588733,192.168.20.11,63275,192.168.20.255,12345,177,177,8,3
1787953654725161420,5231810078492,192.168.20.11,63276,192.168.20.255,12345,178,178,8,3
1787953654817160660,5231902138344,192.168.20.11,63277,192.168.20.255,12345,179,179,8,3
1787953654818362457,5231903301140,192.168.20.11,63278,192.168.20.255,12345,180,180,8,3
1787953654819585271,5231904513862,192.168.20.11,63279,192.168.20.255,12345,181,181,8,3
1787953654820850271,5231905767122,192.168.20.11,63280,192.168.20.255,12345,182,182,8,3
1787953654822397364,5231907313770,192.168.20.11,63281,192.168.20.255,12345,183,183,8,3
1787953654823664808,5231908595492,192.168.20.11,63282,192.168.20.255,12345,184,184,8,3
1787953654824892197,5231909817510,192.168.20.11,63283,192.168.20.255,12345,185,185,8,3
1787953655021983993,5232106976603,192.168.20.11,63284,192.168.20.255,12345,186,186,8,3
1787953655023207605,5232108142177,192.168.20.11,63285,192.168.20.255,12345,187,187,8,3
1787953655024478975,5232109400047,192.168.20.11,63286,192.168.20.255,12345,188,188,8,3
1787953655025731530,5232110648696,192.168.20.11,63287,192.168.20.255,12345,189,189,8,3
1787953655027008142,5232111940084,192.168.20.11,63288,192.168.20.255,12345,190,190,8,3
1787953655028220068,5232113172047,192.168.20.11,63289,192.168.20.255,12345,191,191,8,3
1787953655029437179,5232114367881,192.168.20.11,63290,192.168.20.255,12345,192,192,8,3
1787953655030937642,5232115847844,192.168.20.11,63291,192.168.20.255,12345,193,193,8,3
1787953655032177642,5232117111307,192.168.20.11,63292,192.168.20.255,12345,194,194,8,3
1787953655033391068,5232118304918,192.168.20.11,63293,192.168.20.255,12345,195,195,8,3
1787953655034632401,5232119539473,192.168.20.11,63294,192.168.20.255,12345,196,196,8,3
1787953655035840808,5232120754103,192.168.20.11,63295,192.168.20.255,12345,197,197,8,3
1787953655124318179,5232209306232,192.168.20.11,63297,192.168.20.255,12345,199,199,8,3
1787953655125585827,5232210549399,192.168.20.11,63298,192.168.20.255,12345,200,200,8,3
1787953655126847808,5232211755992,192.168.20.11,63299,192.168.20.255,12345,201,0,8,3
1787953655128357475,5232213265399,192.168.20.11,63300,192.168.20.255,12345,202,1,8,3
1787953655129573493,5232214499418,192.168.20.11,63301,192.168.20.255,12345,203,2,8,3
1787953655130821697,5232215740399,192.168.20.11,63302,192.168.20.255,12345,204,3,8,3
1787953655132035660,5232217001529,192.168.20.11,63303,192.168.20.255,12345,205,4,8,3
1787953655226752864,5232311741529,192.168.20.11,63304,192.168.20.255,12345,206,5,8,3
1787953655228023530,5232312944899,192.168.20.11,63305,192.168.20.255,12345,207,6,8,3
1787953655229185771,5232314095195,192.168.20.11,63306,192.168.20.255,12345,208,7,8,3
1787953655230456790,5232315384418,192.168.20.11,63307,192.168.20.255,12345,209,8,8,3
1787953655231714604,5232316631844,192.168.20.11,63308,192.168.20.255,12345,210,9,8,3
1787953655233251623,5232318156418,192.168.20.11,63309,192.168.20.255,12345,211,10,8,3
1787953655234476216,5232319381325,192.168.20.11,63310,192.168.20.255,12345,212,11,8,3
1787953655329167401,5232414166621,192.168.20.11,63311,192.168.20.255,12345,213,12,8,3
1787953655330417030,5232415334510,192.168.20.11,63312,192.168.20.255,12345,214,13,8,3
1787953655331659104,5232416570677,192.168.20.11,63313,192.168.20.255,12345,215,14,8,3
1787953655332928771,5232417859436,192.168.20.11,63314,192.168.20.255,12345,216,15,8,3
1787953655334116067,5232419032510,192.168.20.11,63315,192.168.20.255,12345,217,16,8,3
1787953655335640919,5232420549529,192.168.20.11,63316,192.168.20.255,12345,218,17,8,3
1787953655336870549,5232421838010,192.168.20.11,63317,192.168.20.255,12345,219,18,8,3
1787953655431579864,5232516565769,192.168.20.11,63318,192.168.20.255,12345,220,19,8,3
1787953655432803419,5232517722399,192.168.20.11,63319,192.168.20.255,12345,221,20,8,3
1787953655434076215,5232519003251,192.168.20.11,63320,192.168.20.255,12345,222,21,8,3
1787953655435400864,5232520315195,192.168.20.11,63321,192.168.20.255,12345,223,22,8,3
1787953655437870530,5232522836325,192.168.20.11,63323,192.168.20.255,12345,225,24,8,3
1787953655439412697,5232524338436,192.168.20.11,63324,192.168.20.255,12345,226,25,8,3
1787953655533989789,5232618971584,192.168.20.11,63325,192.168.20.255,12345,227,26,8,3
1787953655535226826,5232620162306,192.168.20.11,63326,192.168.20.255,12345,228,27,8,3
1787953655536479289,5232621393177,192.168.20.11,63327,192.168.20.255,12345,229,28,8,3
1787953655537731623,5232622639158,192.168.20.11,63328,192.168.20.255,12345,230,29,8,3
1787953655539299123,5232624206677,192.168.20.11,63329,192.168.20.255,12345,231,30,8,3
1787953655540531308,5232625453454,192.168.20.11,63330,192.168.20.255,12345,232,31,8,3
1787953655541754104,5232626705788,192.168.20.11,63331,192.168.20.255,12345,233,32,8,3
1787953655636209882,5232721153158,192.168.20.11,63332,192.168.20.255,12345,234,33,8,3
1787953655637314660,5232722206343,192.168.20.11,63333,192.168.20.255,12345,235,34,8,3
1787953655638437789,5232723321066,192.168.20.11,63334,192.168.20.255,12345,236,35,8,3
1787953655639605475,5232724491214,192.168.20.11,63335,192.168.20.255,12345,237,36,8,3
1787953655640661975,5232725543547,192.168.20.11,63336,192.168.20.255,12345,238,37,8,3
1787953655641792938,5232726669806,192.168.20.11,63337,192.168.20.255,12345,239,38,8,3
1787953655738622252,5232823564473,192.168.20.11,63338,192.168.20.255,12345,240,39,8,3
1787953655739729345,5232824618621,192.168.20.11,63339,192.168.20.255,12345,241,40,8,3
1787953655740839734,5232825742417,192.168.20.11,63340,192.168.20.255,12345,242,41,8,3
1787953655741966086,5232826907065,192.168.20.11,63341,192.168.20.255,12345,243,42,8,3
1787953655743107715,5232828120288,192.168.20.11,63342,192.168.20.255,12345,244,43,8,3
1787953655744213882,5232829142788,192.168.20.11,63343,192.168.20.255,12345,245,44,8,3
1787953655745342789,5232830257306,192.168.20.11,63344,192.168.20.255,12345,246,45,8,3
1787953655841046049,5232926029362,192.168.20.11,63345,192.168.20.255,12345,247,46,8,3
1787953655842208067,5232927124232,192.168.20.11,63346,192.168.20.255,12345,248,47,8,3
1787953655843396474,5232928305343,192.168.20.11,63347,192.168.20.255,12345,249,48,8,3
1787953655844530530,5232929434473,192.168.20.11,63348,192.168.20.255,12345,250,49,8,3
1787953655845677456,5232930601917,192.168.20.11,63349,192.168.20.255,12345,251,50,8,3
1787953655846813956,5232931723269,192.168.20.11,63350,192.168.20.255,12345,252,51,8,3
1787953655847991826,5232932898917,192.168.20.11,63351,192.168.20.255,12345,253,52,8,3
1787953655943469826,5233028466158,192.168.20.11,63352,192.168.20.255,12345,254,53,8,3
1787953655944594826,5233029520343,192.168.20.11,63353,192.168.20.255,12345,255,54,8,3
1787953655945705900,5233030618102,192.168.20.11,63354,192.168.20.255,12345,256,55,8,3
1787953655946918845,5233031845102,192.168.20.11,63355,192.168.20.255,12345,257,56,8,3
1787953655948052585,5233032965491,192.168.20.11,63356,192.168.20.255,12345,258,57,8,3
1787953655949175993,5233034080547,192.168.20.11,63357,192.168.20.255,12345,259,58,8,3
1787953655950319919,5233035223639,192.168.20.11,63358,192.168.20.255,12345,260,59,8,3
1787953656045872382,5233130857621,192.168.20.11,63359,192.168.20.255,12345,261,60,8,3
1787953656047047845,5233131963621,192.168.20.11,63360,192.168.20.255,12345,262,61,8,3
1787953656048206900,5233133178491,192.168.20.11,63361,192.168.20.255,12345,263,62,8,3
1787953656049414863,5233134333676,192.168.20.11,63362,192.168.20.255,12345,264,63,8,3
1787953656050556641,5233135466713,192.168.20.11,63363,192.168.20.255,12345,265,64,8,3
1787953656051729048,5233136635991,192.168.20.11,63364,192.168.20.255,12345,266,65,8,3
1787953656053169752,5233138074510,192.168.20.11,63365,192.168.20.255,12345,267,66,8,3
1787953656148667419,5233233656528,192.168.20.11,63366,192.168.20.255,12345,268,67,8,3
1787953656149949271,5233234827843,192.168.20.11,63367,192.168.20.255,12345,269,68,8,3
1787953656151251974,5233236178362,192.168.20.11,63368,192.168.20.255,12345,270,69,8,3
1787953656152505826,5233237418306,192.168.20.11,63369,192.168.20.255,12345,271,70,8,3
1787953656153774715,5233238684676,192.168.20.11,63370,192.168.20.255,12345,272,71,8,3
1787953656155011845,5233239944991,192.168.20.11,63371,192.168.20.255,12345,273,72,8,3
1787953656250812789,5233335857732,192.168.20.11,63373,192.168.20.255,12345,275,74,8,3
1787953656252073196,5233337006732,192.168.20.11,63374,192.168.20.255,12345,276,75,8,3
1787953656253348382,5233338260269,192.168.20.11,63375,192.168.20.255,12345,277,76,8,3
1787953656254620733,5233339524750,192.168.20.11,63376,192.168.20.255,12345,278,77,8,3
1787953656256251585,5233341181398,192.168.20.11,63377,192.168.20.255,12345,279,78,8,3
1787953656257518345,5233342441898,192.168.20.11,63378,192.168.20.255,12345,280,79,8,3
1787953656353242233,5233438232713,192.168.20.11,54684,192.168.20.255,12345,281,80,8,3
1787953656354542141,5233439474195,192.168.20.11,62508,192.168.20.255,12345,282,81,8,3
1787953656355834159,5233440824991,192.168.20.11,62509,192.168.20.255,12345,283,82,8,3
1787953656357073678,5233441986602,192.168.20.11,62510,192.168.20.255,12345,284,83,8,3
1787953656358599826,5233443573658,192.168.20.11,62511,192.168.20.255,12345,285,84,8,3
1787953656359846900,5233444761732,192.168.20.11,62512,192.168.20.255,12345,286,85,8,3
1787953656361105733,5233446012047,192.168.20.11,62513,192.168.20.255,12345,287,86,8,3
1787953656455482863,5233540475324,192.168.20.11,62514,192.168.20.255,12345,288,87,8,3
1787953656456555826,5233541473695,192.168.20.11,62515,192.168.20.255,12345,289,88,8,3
1787953656457680567,5233542585713,192.168.20.11,62516,192.168.20.255,12345,290,89,8,3
1787953656458820067,5233543723769,192.168.20.11,62517,192.168.20.255,12345,291,90,8,3
1787953656459975048,5233544881898,192.168.20.11,62518,192.168.20.255,12345,292,91,8,3
1787953656461054659,5233545984269,192.168.20.11,62519,192.168.20.255,12345,293,92,8,3
1787953656462176511,5233547087565,192.168.20.11,62520,192.168.20.255,12345,294,93,8,3
1787953656557907863,5233642888343,192.168.20.11,62521,192.168.20.255,12345,295,94,8,3
1787953656559086363,5233644033843,192.168.20.11,62522,192.168.20.255,12345,296,95,8,3
1787953656560338030,5233645246361,192.168.20.11,62523,192.168.20.255,12345,297,96,8,3
1787953656561536233,5233646443769,192.168.20.11,62524,192.168.20.255,12345,298,97,8,3
1787953656563013030,5233647937398,192.168.20.11,62525,192.168.20.255,12345,299,98,8,3
1787953656564228159,5233649141602,192.168.20.11,62526,192.168.20.255,12345,300,99,8,3
1787953656566777455,5233651716083,192.168.20.11,62527,192.168.20.255,12345,301,100,8,3
1787953656660321326,5233745303269,192.168.20.11,62528,192.168.20.255,12345,302,101,8,3
1787953656661518381,5233746498306,192.168.20.11,62529,192.168.20.255,12345,303,102,8,3
1787953656663471437,5233748474824,192.168.20.11,62530,192.168.20.255,12345,304,103,8,3
1787953656663933530,5233748848435,192.168.20.11,62531,192.168.20.255,12345,305,104,8,3
1787953656665117511,5233750022195,192.168.20.11,62532,192.168.20.255,12345,306,105,8,3
1787953656666302011,5233751205880,192.168.20.11,62533,192.168.20.255,12345,307,106,8,3
1787953656667763215,5233752668898,192.168.20.11,62534,192.168.20.255,12345,308,107,8,3
1787953656762812863,5233847796065,192.168.20.11,62535,192.168.20.255,12345,309,108,8,3
1787953656763990196,5233848910269,192.168.20.11,62536,192.168.20.255,12345,310,109,8,3
1787953656765235863,5233850168991,192.168.20.11,62537,192.168.20.255,12345,311,110,8,3
1787953656766449363,5233851430269,192.168.20.11,62538,192.168.20.255,12345,312,111,8,3
1787953656767751474,5233852682583,192.168.20.11,62539,192.168.20.255,12345,313,112,8,3
1787953656768948196,5233853866639,192.168.20.11,62540,192.168.20.255,12345,314,113,8,3
1787953656865289566,5233950290083,192.168.20.11,62541,192.168.20.255,12345,315,114,8,3
1787953656866513474,5233951431824,192.168.20.11,62542,192.168.20.255,12345,316,115,8,3
1787953656867702122,5233952630194,192.168.20.11,62543,192.168.20.255,12345,317,116,8,3
1787953656967572252,5234052613639,192.168.20.11,62544,192.168.20.255,12345,318,117,8,3
1787953656968769566,5234053724787,192.168.20.11,62545,192.168.20.255,12345,319,118,8,3
1787953656969982659,5234054913880,192.168.20.11,62546,192.168.20.255,12345,320,119,8,3
1787953656971147529,5234056093639,192.168.20.11,62547,192.168.20.255,12345,321,120,8,3
