# ST-Link HOTPLUG post-capture SRAM; build=1789867492; state=3
TPRB_BEGIN,version=1,clock_hz=170000000,duration_cycles=1700000000
TPRB_RX,340,609527573,229,184
TPRB_RX,341,611393359,230,194
TPRB_RX,342,613250456,231,3
TPRB_RX,343,614917720,231,12
TPRB_RX,344,616592327,232,21
TPRB_RX,345,618268627,233,30
TPRB_RX,346,619943718,233,39
TPRB_RX,347,621612927,234,48
TPRB_RX,348,623282884,234,57
TPRB_RX,349,625134328,235,67
TPRB_RX,350,626807298,236,76
TPRB_RX,351,628477027,236,85
TPRB_RX,352,630141508,237,94
TPRB_RX,353,631813417,238,103
TPRB_RX,354,633484273,238,112
TPRB_RX,355,635332150,239,122
TPRB_RX,356,637009356,240,131
TPRB_RX,357,638683014,241,140
TPRB_RX,358,640351772,241,149
TPRB_RX,359,642013288,242,158
TPRB_RX,360,643692070,242,167
TPRB_RX,361,645539013,243,177
TPRB_RX,362,647215331,244,186
TPRB_RX,363,648887168,244,195
TPRB_RX,364,650559521,245,3
TPRB_RX,365,652235865,246,12
TPRB_RX,366,653906395,246,21
TPRB_RX,367,655761836,247,31
TPRB_RX,368,657620871,248,41
TPRB_RX,369,659297438,249,50
TPRB_RX,370,660976822,249,59
TPRB_RX,371,662641388,250,68
TPRB_RX,372,664313401,251,77
TPRB_RX,373,665982622,251,86
TPRB_RX,374,667839245,252,96
TPRB_RX,375,669695889,253,106
TPRB_RX,376,671551810,253,116
TPRB_RX,377,673217256,254,125
TPRB_RX,378,674899004,255,134
TPRB_RX,379,676571361,255,143
TPRB_RX,380,678237211,256,152
TPRB_RX,381,679906112,257,161
TPRB_RX,382,681761291,257,171
TPRB_RX,383,683430787,258,180
TPRB_RX,384,685105138,259,189
TPRB_RX,385,686774702,259,198
TPRB_RX,386,688443290,260,6
TPRB_RX,387,690115358,261,15
TPRB_RX,388,691971297,261,25
TPRB_RX,389,693822815,262,35
TPRB_RX,390,695491841,263,44
TPRB_RX,391,697162390,263,53
TPRB_RX,392,698825208,264,62
TPRB_RX,393,700497706,265,71
TPRB_RX,394,702173258,265,80
TPRB_RX,395,704021797,266,90
TPRB_RX,396,705696571,267,99
TPRB_RX,397,707365066,267,108
TPRB_RX,398,709031264,268,117
TPRB_RX,399,710701634,269,126
TPRB_RX,400,712370678,269,135
TPRB_RX,401,714219332,270,145
TPRB_RX,402,715892960,271,154
TPRB_RX,403,717562988,271,163
TPRB_RX,404,719232961,272,172
TPRB_RX,405,720903093,273,181
TPRB_RX,406,722579602,273,190
TPRB_RX,407,724418911,274,200
TPRB_RX,408,726096702,275,8
TPRB_RX,409,727768482,275,17
TPRB_RX,410,729432921,276,26
TPRB_RX,411,731107603,277,35
TPRB_RX,412,732778367,277,44
TPRB_RX,413,734624998,278,54
TPRB_RX,414,736301645,279,63
TPRB_RX,415,737978525,279,72
TPRB_RX,416,739642117,280,81
TPRB_RX,417,741317495,281,90
TPRB_RX,418,742985121,281,99
TPRB_RX,419,744833891,282,109
TPRB_RX,420,746509485,283,118
TPRB_RX,421,748184152,283,127
TPRB_RX,422,749850711,284,136
TPRB_RX,423,751528408,285,145
TPRB_RX,424,753208862,285,154
TPRB_RX,425,754873561,286,163
TPRB_RX,426,756588504,287,172
TPRB_RX,427,758447015,287,182
TPRB_RX,428,760297583,288,192
TPRB_RX,429,761973538,289,0
TPRB_RX,430,763642210,289,9
TPRB_RX,431,765305995,290,18
TPRB_RX,432,766975109,291,27
TPRB_RX,433,768644298,291,36
TPRB_RX,434,770499986,292,46
TPRB_RX,435,772171936,293,55
TPRB_RX,436,773846900,293,64
TPRB_RX,437,775511809,294,73
TPRB_RX,438,777193043,295,82
TPRB_RX,439,778866678,295,91
TPRB_RX,440,780716134,296,101
TPRB_RX,441,782577149,297,111
TPRB_RX,442,784255276,298,120
TPRB_RX,443,785928476,298,129
TPRB_RX,444,787590875,299,138
TPRB_RX,445,789277903,299,147
TPRB_RX,446,790942852,300,156
TPRB_RX,447,792618764,301,165
TPRB_RX,448,794476343,302,175
TPRB_RX,449,796148707,302,184
TPRB_RX,450,797815066,303,193
TPRB_RX,451,799488425,304,1
TPRB_RX,452,801156948,304,10
TPRB_RX,453,802823370,305,19
TPRB_RX,454,804683516,306,29
TPRB_RX,455,806356135,306,38
TPRB_RX,456,808020797,307,47
TPRB_RX,457,809695992,308,56
TPRB_RX,458,811367688,308,65
TPRB_RX,459,813045232,309,74
TPRB_RX,460,814723195,310,83
TPRB_RX,461,816584695,310,93
TPRB_RX,462,818252435,311,102
TPRB_RX,463,819931377,312,111
TPRB_RX,464,821609088,312,120
TPRB_RX,465,823269138,313,129
TPRB_RX,466,825025120,314,138
TPRB_RX,467,826698378,314,147
TPRB_RX,468,828365165,315,156
TPRB_RX,469,830040068,316,165
TPRB_RX,470,831894418,316,175
TPRB_RX,471,833741212,317,185
TPRB_RX,472,835415171,318,194
TPRB_RX,473,837085861,318,2
TPRB_RX,474,838755055,319,11
TPRB_RX,475,840430863,320,20
TPRB_RX,476,842104471,320,29
TPRB_RX,477,843951265,321,39
TPRB_RX,478,845627127,322,48
TPRB_RX,479,847304170,322,57
TPRB_RX,480,848966266,323,66
TPRB_RX,481,850644624,324,75
TPRB_RX,482,852313689,324,84
TPRB_RX,483,854168269,325,94
TPRB_RX,484,856031117,326,104
TPRB_RX,485,857884180,326,114
TPRB_RX,486,859555600,327,123
TPRB_RX,487,861231587,328,132
TPRB_RX,488,862902049,328,141
TPRB_RX,489,864571248,329,150
TPRB_RX,490,866245238,330,159
TPRB_RX,491,868099698,330,169
TPRB_RX,492,869948338,331,179
TPRB_RX,493,871622329,332,188
TPRB_RX,494,873302162,333,197
TPRB_RX,495,874973305,333,5
TPRB_RX,496,876639463,334,14
TPRB_RX,497,878314069,334,23
TPRB_RX,498,880171277,335,33
TPRB_RX,499,882029206,336,43
TPRB_RX,500,883700827,337,52
TPRB_RX,501,885373893,337,61
TPRB_RX,502,887040187,338,70
TPRB_RX,503,888717601,339,79
TPRB_RX,504,890386165,339,88
TPRB_RX,505,892235562,340,98
TPRB_RX,506,893910167,341,107
TPRB_RX,507,895583520,341,116
TPRB_RX,508,897247703,342,125
TPRB_RX,509,898921418,343,134
TPRB_RX,510,900593479,343,143
TPRB_RX,511,902440025,344,153
TPRB_RX,512,904296532,345,163
TPRB_RX,513,905973876,345,172
TPRB_RX,514,907638413,346,181
TPRB_RX,515,909311095,347,190
TPRB_RX,516,910981827,347,199
TPRB_RX,517,912650314,348,7
TPRB_RX,518,914512862,349,17
TPRB_RX,519,916364874,349,27
TPRB_RX,520,918030931,350,36
TPRB_RX,521,919708231,351,45
TPRB_RX,522,921379522,351,54
TPRB_RX,523,923048922,352,63
TPRB_RX,524,924723454,353,72
TPRB_RX,525,926583723,353,82
TPRB_RX,526,928436462,354,92
TPRB_RX,527,930116054,355,101
TPRB_RX,528,931787870,355,110
TPRB_RX,529,933450651,356,119
TPRB_RX,530,935123163,357,128
TPRB_RX,531,936792362,357,137
TPRB_RX,532,938640200,358,147
TPRB_RX,533,940314581,359,156
TPRB_RX,534,941986978,359,165
TPRB_RX,535,943646626,360,174
TPRB_RX,536,945324207,361,183
TPRB_RX,537,946996524,361,192
TPRB_RX,538,948841800,362,1
TPRB_RX,539,950515840,363,10
TPRB_RX,540,952185169,363,19
TPRB_RX,541,953848924,364,28
TPRB_RX,542,955521406,365,37
TPRB_RX,543,957191055,365,46
TPRB_RX,544,959037420,366,56
TPRB_RX,545,960710156,367,65
TPRB_RX,546,962389501,367,74
TPRB_RX,547,964055601,368,83
TPRB_RX,548,965732191,369,92
TPRB_RX,549,967399306,369,101
TPRB_RX,550,969248481,370,111
TPRB_RX,551,970923916,371,120
TPRB_RX,552,972593228,371,129
TPRB_RX,553,974257978,372,138
TPRB_RX,554,975934120,373,147
TPRB_RX,555,977603824,373,156
TPRB_RX,556,979457441,374,166
TPRB_RX,557,981316509,375,176
TPRB_RX,558,982990721,376,185
TPRB_RX,559,984668539,376,194
TPRB_RX,560,986331433,377,2
TPRB_RX,561,988002718,377,11
TPRB_RX,562,989670193,378,20
TPRB_RX,563,991529800,379,30
TPRB_RX,564,993393419,380,40
TPRB_RX,565,995063839,380,49
TPRB_RX,566,996753837,381,58
TPRB_RX,567,998428787,382,67
TPRB_RX,568,1000106863,382,76
TPRB_RX,569,1001772758,383,85
TPRB_RX,570,1003445940,384,94
TPRB_RX,571,1005299142,384,104
TPRB_RX,572,1007150625,385,114
TPRB_RX,573,1008827006,386,123
TPRB_RX,574,1010499487,386,132
TPRB_RX,575,1012161695,387,141
TPRB_RX,576,1013840785,388,150
TPRB_RX,577,1015515551,388,159
TPRB_RX,578,1017357490,389,169
TPRB_RX,579,1019032642,390,178
TPRB_RX,580,1020702835,390,187
TPRB_RX,581,1022367645,391,196
TPRB_RX,582,1024041177,392,4
TPRB_RX,583,1025710991,392,13
TPRB_RX,584,1027557300,393,23
TPRB_RX,585,1029231179,394,32
TPRB_RX,586,1030906987,394,41
TPRB_RX,587,1032566558,395,50
TPRB_RX,588,1034243002,396,59
TPRB_RX,589,1035915398,396,68
TPRB_RX,590,1037761385,397,78
TPRB_RX,591,1039438383,398,87
TPRB_RX,592,1041110979,398,96
TPRB_RX,593,1042772378,399,105
TPRB_RX,594,1044444158,400,114
TPRB_RX,595,1046113725,400,123
TPRB_RX,596,1047968949,401,133
TPRB_RX,597,1049644451,402,142
TPRB_RX,598,1051313891,402,151
TPRB_RX,599,1052977006,403,160
TPRB_RX,600,1054649540,404,169
TPRB_RX,601,1056320703,404,178
TPRB_RX,602,1058170155,405,188
TPRB_RX,603,1059842463,406,197
TPRB_RX,604,1061511898,406,5
TPRB_RX,605,1063175354,407,14
TPRB_RX,606,1064853250,408,23
TPRB_RX,607,1066526936,408,32
TPRB_RX,608,1068374262,409,42
TPRB_RX,609,1070232807,410,52
TPRB_RX,610,1071908010,410,61
TPRB_RX,611,1073578451,411,70
TPRB_RX,612,1075258360,412,79
TPRB_RX,613,1076933223,412,88
TPRB_RX,614,1078604397,413,97
TPRB_RX,615,1080277399,414,106
TPRB_RX,616,1082138509,414,116
TPRB_RX,617,1083805217,415,125
TPRB_RX,618,1085481004,416,134
TPRB_RX,619,1087152355,416,143
TPRB_RX,620,1088817731,417,152
TPRB_RX,621,1090491860,418,161
TPRB_RX,622,1092351098,418,171
TPRB_RX,623,1094197881,419,181
TPRB_RX,624,1095865783,420,190
TPRB_RX,625,1097538580,420,199
TPRB_RX,626,1099210839,421,7
TPRB_RX,627,1100884857,422,16
TPRB_RX,628,1102554172,422,25
TPRB_RX,629,1104403224,423,35
TPRB_RX,630,1106078237,424,44
TPRB_RX,631,1107751048,424,53
TPRB_RX,632,1109413887,425,62
TPRB_RX,633,1111084811,426,71
TPRB_RX,634,1112765006,426,80
TPRB_RX,635,1114614532,427,90
TPRB_RX,636,1116298002,428,99
TPRB_RX,637,1117969521,428,108
TPRB_RX,638,1119639593,429,117
TPRB_RX,639,1121309078,430,126
TPRB_RX,640,1122980699,430,135
TPRB_RX,641,1124828119,431,145
TPRB_RX,642,1126688404,432,155
TPRB_RX,643,1128543768,433,165
TPRB_RX,644,1130216609,433,174
TPRB_RX,645,1131896316,434,183
TPRB_RX,646,1133574907,435,192
TPRB_RX,647,1135243107,435,0
TPRB_RX,648,1136904219,436,9
TPRB_RX,649,1138761161,437,19
TPRB_RX,650,1140616520,437,29
TPRB_RX,651,1142285242,438,38
TPRB_RX,652,1143958788,439,47
TPRB_RX,653,1145628035,439,56
TPRB_RX,654,1147291935,440,65
TPRB_RX,655,1148969695,441,74
TPRB_RX,656,1150831802,441,84
TPRB_RX,657,1152688442,442,94
TPRB_RX,658,1154368470,443,103
TPRB_RX,659,1156040239,443,112
TPRB_RX,660,1157704731,444,121
TPRB_RX,661,1159381069,445,130
TPRB_RX,662,1161049567,445,139
TPRB_RX,663,1162900648,446,149
TPRB_RX,664,1164759343,447,159
TPRB_RX,665,1166470530,447,168
TPRB_RX,666,1168318492,448,178
TPRB_RX,667,1169993318,449,187
TPRB_RX,668,1171665633,450,196
TPRB_RX,669,1173335033,450,4
TPRB_RX,670,1175001841,451,13
TPRB_RX,671,1176673291,451,22
TPRB_RX,672,1178522700,452,32
TPRB_RX,673,1180194233,453,41
TPRB_RX,674,1181863736,453,50
TPRB_RX,675,1183532569,454,59
TPRB_RX,676,1185208390,455,68
TPRB_RX,677,1186878306,455,77
TPRB_RX,678,1188723911,456,87
TPRB_RX,679,1190401242,457,96
TPRB_RX,680,1192068543,457,105
TPRB_RX,681,1193734078,458,114
TPRB_RX,682,1195409382,459,123
TPRB_RX,683,1197085051,459,132
TPRB_RX,684,1198935202,460,142
TPRB_RX,685,1200615174,461,151
TPRB_RX,686,1202291664,462,160
TPRB_RX,687,1203969455,462,169
TPRB_RX,688,1205637347,463,178
TPRB_RX,689,1207315100,463,187
TPRB_RX,690,1208974606,464,196
TPRB_RX,691,1210831038,465,5
TPRB_RX,692,1212501647,465,14
TPRB_RX,693,1214174143,466,23
TPRB_RX,694,1215840542,467,32
TPRB_RX,695,1217515629,467,41
TPRB_RX,696,1219175148,468,50
TPRB_RX,697,1221034757,469,60
TPRB_RX,698,1222706605,470,69
TPRB_RX,699,1224380192,470,78
TPRB_RX,700,1226041833,471,87
TPRB_RX,701,1227713942,471,96
TPRB_RX,702,1229374524,472,105
TPRB_RX,703,1231235760,473,115
TPRB_RX,704,1232907774,474,124
TPRB_RX,705,1234586736,474,133
TPRB_RX,706,1236252322,475,142
TPRB_RX,707,1237924006,475,151
TPRB_RX,708,1239586658,476,160
TPRB_RX,709,1241446767,477,170
TPRB_RX,710,1243304198,478,180
TPRB_RX,711,1244974150,478,189
TPRB_RX,712,1246638380,479,198
TPRB_RX,713,1248311091,480,6
TPRB_RX,714,1249981947,480,15
TPRB_RX,715,1251650220,481,24
TPRB_RX,716,1253513038,482,34
TPRB_RX,717,1255185987,482,43
TPRB_RX,718,1256848459,483,52
TPRB_RX,719,1258524478,484,61
TPRB_RX,720,1260193298,484,70
TPRB_RX,721,1261859060,485,79
TPRB_RX,722,1263717532,486,89
TPRB_RX,723,1265575451,486,99
TPRB_RX,724,1267233168,487,108
TPRB_RX,725,1268912286,488,117
TPRB_RX,726,1270585268,488,126
TPRB_RX,727,1272246485,489,135
TPRB_RX,728,1273918997,490,144
TPRB_RX,729,1275773782,490,154
TPRB_RX,730,1277436223,491,163
TPRB_RX,731,1279108927,492,172
TPRB_RX,732,1280777973,492,181
TPRB_RX,733,1282447380,493,190
TPRB_RX,734,1284121644,494,199
TPRB_RX,735,1285983335,494,8
TPRB_RX,736,1287648835,495,17
TPRB_RX,737,1289322440,496,26
TPRB_RX,738,1290991354,496,35
TPRB_RX,739,1292659552,497,44
TPRB_RX,740,1294331003,498,53
TPRB_RX,741,1296188052,498,63
TPRB_RX,742,1298037600,499,73
TPRB_RX,743,1299709805,500,82
TPRB_RX,744,1301387114,500,91
TPRB_RX,745,1303056307,501,100
TPRB_RX,746,1304730223,502,109
TPRB_RX,747,1306396095,502,118
TPRB_RX,748,1308244679,503,128
TPRB_RX,749,1309924930,504,137
TPRB_RX,750,1311607449,504,146
TPRB_RX,751,1313266433,505,155
TPRB_RX,752,1314944237,506,164
TPRB_RX,753,1316619480,506,173
TPRB_RX,754,1318465457,507,183
TPRB_RX,755,1320328349,508,193
TPRB_RX,756,1321999764,508,1
TPRB_RX,757,1323671004,509,10
TPRB_RX,758,1325343837,510,19
