# ST-Link HOTPLUG post-capture SRAM; build=1789867492; state=4
TPRB_BEGIN,version=1,clock_hz=170000000,duration_cycles=1700000000
TPRB_APPLY,57,233971971,58,58
TPRB_APPLY,58,236367168,59,59
TPRB_APPLY,59,239104536,60,60
TPRB_APPLY,60,241499733,61,61
TPRB_APPLY,61,244237101,62,62
TPRB_APPLY,62,246632298,63,63
TPRB_APPLY,63,249369666,64,64
TPRB_APPLY,64,251764863,65,65
TPRB_APPLY,65,254502231,66,66
TPRB_APPLY,66,257239599,67,67
TPRB_APPLY,67,259634796,68,68
TPRB_APPLY,68,262029993,69,69
TPRB_APPLY,69,264768142,70,70
TPRB_APPLY,70,267162558,71,71
TPRB_APPLY,71,269899926,72,72
TPRB_APPLY,72,272295818,73,73
TPRB_APPLY,73,275032491,74,74
TPRB_APPLY,74,277427688,75,75
TPRB_APPLY,75,279822885,76,76
TPRB_APPLY,76,282560253,77,77
TPRB_APPLY,77,284955450,78,78
TPRB_APPLY,78,287692818,79,79
TPRB_APPLY,79,290088015,80,80
TPRB_APPLY,80,292825383,81,81
TPRB_APPLY,81,295220580,82,82
TPRB_APPLY,82,297957948,83,83
TPRB_APPLY,83,300353145,84,84
TPRB_APPLY,84,302748342,85,85
TPRB_APPLY,85,305485710,86,86
TPRB_APPLY,86,307880907,87,87
TPRB_APPLY,87,310618275,88,88
TPRB_APPLY,88,313013472,89,89
TPRB_APPLY,89,315750840,90,90
TPRB_APPLY,90,318146037,91,91
TPRB_APPLY,91,320541234,92,92
TPRB_APPLY,92,323278602,93,93
TPRB_APPLY,93,325673799,94,94
TPRB_APPLY,94,328411167,95,95
TPRB_APPLY,95,330806364,96,96
TPRB_APPLY,96,333543732,97,97
TPRB_APPLY,97,335938932,98,98
TPRB_APPLY,98,338676297,99,99
TPRB_APPLY,99,341071494,100,100
TPRB_APPLY,100,343808862,101,101
TPRB_APPLY,101,346204059,102,102
TPRB_APPLY,102,348941427,103,103
TPRB_APPLY,103,351336624,104,104
TPRB_APPLY,104,354073992,105,105
TPRB_APPLY,105,356469189,106,106
TPRB_APPLY,106,359206559,107,107
TPRB_APPLY,107,361601753,108,108
TPRB_APPLY,108,363996950,109,109
TPRB_APPLY,109,366735087,110,110
